Date,ST_601,ST_604,ST_605,ST_706,ST_715,ST_802,ST_804,ST_805,ST_809,ST_810,ST_811,ST_814,ST_815,ST_816,ST_902,ST_906,ST_1007,ST_1038
10/9/2019,20.80,19.00,28.40,36.80,23.20,28.00,27.40,29.00,29.49,30.00,27.00,28.98,30.30,31.16,32.20,30.40,23.00,28.60
10/10/2019,19.30,18.50,28.20,34.00,24.00,29.10,28.60,29.10,29.20,31.40,28.00,28.74,31.50,31.02,32.40,30.10,25.00,28.60
10/11/2019,19.00,18.50,29.30,34.00,23.50,29.40,29.00,28.50,29.04,31.60,28.60,28.49,31.00,30.66,33.00,30.80,21.60,29.40
10/12/2019,19.30,18.00,29.80,33.00,23.30,29.20,28.30,28.20,28.90,31.10,28.00,28.38,31.40,30.81,32.30,30.20,25.40,28.60
10/13/2019,20.00,18.00,28.20,33.00,24.20,29.00,28.60,28.50,28.88,30.40,28.50,28.09,30.20,30.39,32.00,30.10,23.40,33.20
10/14/2019,20.40,17.00,28.80,33.00,22.90,29.80,28.80,29.20,28.95,31.60,28.50,28.18,31.00,30.30,32.90,30.00,28.00,28.00
10/15/2019,19.80,17.50,28.00,34.80,24.70,29.60,28.70,28.70,29.05,30.80,28.50,27.81,30.80,30.02,32.20,30.40,24.00,27.50
10/16/2019,19.50,17.50,28.20,34.00,23.90,30.30,29.50,28.70,28.82,31.20,29.50,27.93,31.00,29.97,33.00,30.90,23.00,28.30
10/17/2019,19.20,17.50,28.00,34.00,21.90,30.80,29.00,28.30,28.69,31.50,28.00,27.88,30.50,29.94,33.00,31.00,24.40,28.00
10/18/2019,18.70,15.00,26.40,34.00,22.00,31.30,28.00,27.70,28.34,29.00,28.00,27.85,30.40,29.79,33.00,30.00,22.40,28.00
10/19/2019,18.50,17.50,28.60,34.00,22.10,30.40,28.50,28.30,28.11,30.10,28.50,27.80,31.00,29.66,32.40,31.00,22.60,28.50
10/20/2019,13.50,14.00,24.40,34.00,21.60,25.20,24.20,23.60,28.27,23.30,24.70,27.31,24.50,29.63,27.20,24.80,23.60,28.40
10/21/2019,18.60,18.50,27.50,34.00,21.90,28.40,26.40,26.50,27.96,29.00,26.70,27.34,29.20,29.31,30.30,28.90,21.60,27.00
10/22/2019,18.40,17.50,27.70,34.80,24.20,28.10,28.30,28.70,27.48,30.50,28.50,27.14,31.00,29.27,31.30,29.50,22.00,26.50
10/23/2019,17.80,17.00,24.40,35.00,20.30,25.50,25.20,28.70,27.43,25.30,25.00,27.18,32.00,29.34,27.30,25.60,18.60,24.00
10/24/2019,18.00,18.00,27.40,35.00,22.00,28.60,27.20,27.50,27.42,29.40,27.00,27.08,29.00,29.15,30.40,28.70,26.40,25.50
10/25/2019,17.70,16.50,26.10,35.00,20.20,26.40,25.70,24.60,27.28,26.20,25.20,26.48,27.00,28.93,27.40,24.90,17.40,23.00
10/26/2019,17.00,18.00,26.20,34.00,22.10,27.80,26.60,26.00,27.10,28.90,26.00,26.62,29.50,28.81,29.30,27.00,19.40,25.50
10/27/2019,17.80,21.00,27.10,31.00,23.00,27.90,26.50,26.90,26.91,28.60,26.20,26.58,28.50,28.70,29.30,28.50,22.40,26.50
10/28/2019,18.00,17.50,26.60,31.00,20.40,28.20,26.90,24.60,27.02,28.80,26.50,26.52,28.40,28.25,29.20,27.50,23.00,25.00
10/29/2019,19.20,15.50,26.20,31.80,21.00,28.50,27.40,24.50,26.99,28.70,26.60,26.51,29.50,28.65,30.20,28.50,20.00,25.60
10/30/2019,20.30,14.50,27.80,31.00,19.60,27.90,25.80,26.50,26.78,27.00,25.80,26.18,27.50,28.19,29.40,29.00,20.40,26.00
10/31/2019,16.00,16.00,27.40,31.00,21.40,28.60,27.30,26.80,27.05,28.90,27.00,26.26,29.00,28.30,30.30,29.00,23.40,26.70
11/1/2019,18.10,16.00,27.40,30.47,21.50,28.50,27.30,25.80,26.87,27.90,26.20,26.43,28.50,28.28,30.20,27.90,20.60,26.50
11/2/2019,18.00,15.50,28.00,30.29,22.00,29.30,28.00,26.70,27.01,28.60,27.00,26.38,28.80,28.25,31.00,28.80,21.40,26.00
11/3/2019,16.00,16.00,28.40,30.30,25.70,29.80,28.30,27.10,26.82,28.90,28.00,26.31,29.00,28.08,31.40,30.00,22.40,27.50
11/4/2019,14.50,15.50,26.10,30.05,21.00,28.80,27.50,26.10,26.75,28.60,27.00,26.33,27.00,27.79,31.00,29.90,26.00,26.00
11/5/2019,15.00,15.00,26.00,30.03,18.70,28.60,25.90,26.00,26.77,27.10,25.70,26.04,26.50,27.57,30.00,28.90,23.00,24.50
11/6/2019,15.60,16.00,27.20,29.85,20.60,29.80,26.30,24.80,26.14,26.80,26.20,25.73,26.80,27.16,29.00,27.80,20.60,24.60
11/7/2019,16.50,16.00,27.00,29.80,22.30,28.70,27.00,24.70,26.09,28.10,26.50,25.66,28.40,27.25,29.40,28.40,23.00,25.20
11/8/2019,17.60,18.00,27.10,29.66,23.70,28.80,27.70,27.00,25.85,28.50,28.50,25.60,28.50,27.16,30.20,27.40,27.00,25.50
11/9/2019,19.00,19.50,28.00,29.62,23.10,27.60,27.70,27.60,25.86,29.10,27.70,25.53,29.00,27.06,31.10,28.80,21.00,26.00
11/10/2019,17.00,16.50,27.50,29.14,21.30,29.00,27.20,27.30,25.57,28.90,26.50,25.31,28.80,26.70,31.00,28.90,21.60,26.50
11/11/2019,16.60,16.50,26.50,29.07,20.10,27.90,27.20,27.60,25.78,28.60,26.00,25.22,29.00,26.87,30.30,28.40,26.40,26.00
11/12/2019,18.70,20.00,26.00,28.87,20.60,27.30,26.80,24.60,25.30,28.60,26.20,24.96,29.20,26.48,30.00,27.60,20.40,26.00
11/13/2019,22.10,23.00,26.10,28.91,21.10,27.70,26.60,26.00,25.03,27.70,26.00,24.54,28.80,26.20,30.00,27.90,21.40,25.00
11/14/2019,18.00,18.00,26.40,28.64,20.70,28.20,26.80,25.60,25.22,27.90,27.00,24.55,28.30,26.33,31.20,27.30,23.60,26.10
11/15/2019,19.60,19.00,27.30,28.58,23.50,26.50,27.60,28.20,25.34,29.10,28.00,24.71,29.00,26.44,31.00,29.90,28.00,26.00
11/16/2019,17.00,17.00,26.20,28.65,22.80,29.30,25.80,28.00,24.91,27.00,25.80,24.66,28.00,26.29,30.00,29.00,22.60,25.20
11/17/2019,19.50,19.00,26.30,28.01,21.00,27.80,26.50,25.60,24.64,27.60,26.50,24.31,28.50,25.90,29.20,27.90,22.60,24.50
11/18/2019,17.00,15.00,27.00,28.16,19.60,28.30,25.90,24.60,24.35,27.60,26.00,24.26,28.00,25.76,28.20,26.90,22.00,25.60
11/19/2019,14.70,14.50,26.40,27.60,19.10,26.80,25.10,24.40,24.55,26.70,24.60,23.86,26.80,25.55,27.10,26.00,19.00,24.00
11/20/2019,13.50,14.00,26.80,27.69,19.70,25.00,24.50,22.60,24.40,25.80,23.50,23.85,25.90,25.45,26.00,24.40,19.00,23.20
11/21/2019,14.00,14.50,24.40,27.47,18.30,26.50,23.90,23.90,24.17,24.00,23.00,23.58,24.80,25.08,25.40,24.40,19.40,22.00
11/22/2019,15.00,14.50,23.30,27.26,20.30,25.30,23.80,22.60,23.91,24.60,22.70,23.42,24.50,25.08,25.30,25.90,19.40,22.00
11/23/2019,15.20,14.50,24.40,27.37,17.50,24.50,22.80,24.60,24.10,25.60,23.00,23.50,24.00,25.16,25.40,26.00,19.00,23.00
11/24/2019,16.00,16.50,24.10,26.93,18.60,24.60,22.50,21.80,23.96,25.00,22.00,23.34,25.40,24.94,25.40,25.20,18.60,22.00
11/25/2019,15.50,15.00,24.50,27.08,18.00,24.00,22.90,23.50,23.62,25.40,22.70,23.15,25.60,24.63,24.30,24.40,15.60,23.50
11/26/2019,16.00,17.00,24.00,26.60,20.50,26.30,24.50,23.00,23.67,25.60,24.00,22.62,25.50,24.54,26.30,25.40,19.00,23.50
11/27/2019,16.50,18.00,26.00,26.63,20.50,27.00,24.40,25.20,23.18,25.10,24.00,22.82,24.90,24.26,27.00,25.10,20.00,23.60
11/28/2019,15.00,16.00,25.00,26.66,21.50,26.80,24.50,24.50,23.25,24.50,24.20,22.79,22.80,24.36,27.10,26.90,22.00,23.70
11/29/2019,9.70,9.00,21.40,26.32,19.00,27.50,20.90,21.50,23.10,24.80,22.50,22.52,21.20,24.05,26.30,25.90,17.60,21.70
11/30/2019,12.50,14.00,20.40,26.46,17.00,26.60,23.80,24.00,22.85,25.70,24.50,22.48,25.00,23.97,13.46,25.90,18.60,22.50
12/1/2019,12.80,13.50,23.30,29.00,19.50,24.80,23.00,23.40,23.14,25.30,23.00,22.60,24.90,23.94,27.10,24.90,13.00,22.50
12/2/2019,12.50,13.50,22.40,28.00,16.50,23.60,21.80,22.50,22.92,24.00,21.60,22.30,24.20,23.65,26.10,23.90,15.00,20.50
12/3/2019,16.00,16.00,22.50,27.00,14.80,24.20,22.00,20.20,22.83,24.00,21.50,22.33,24.00,23.44,25.00,23.50,20.00,20.40
12/4/2019,16.70,16.00,22.30,28.00,16.90,24.00,22.30,20.80,22.78,22.40,21.50,22.12,22.20,23.47,24.20,23.10,15.80,20.20
12/5/2019,14.50,15.00,22.20,27.80,18.30,25.50,23.50,23.00,22.68,23.50,23.20,22.21,23.90,23.57,26.30,24.30,17.60,21.30
12/6/2019,13.00,15.00,23.30,27.80,20.70,24.50,22.70,22.20,22.64,21.50,22.60,22.25,22.30,23.35,24.40,25.90,19.60,21.50
12/7/2019,12.50,13.00,22.40,27.00,18.00,24.00,22.40,22.30,22.46,23.60,22.00,21.94,23.50,23.45,26.20,23.80,14.40,21.80
12/8/2019,15.50,16.50,23.30,27.00,17.90,23.40,21.70,21.90,22.24,23.10,21.50,22.09,23.80,23.30,25.30,24.40,16.00,20.00
12/9/2019,11.60,13.00,23.00,27.00,15.10,22.80,21.60,21.50,22.27,23.10,21.50,21.53,23.20,22.94,25.30,23.70,15.16,20.00
12/10/2019,9.70,10.00,20.80,27.80,14.20,22.70,21.20,20.00,22.09,22.40,20.20,21.59,23.20,22.90,24.40,23.40,15.32,19.00
12/11/2019,9.00,9.50,21.80,26.80,15.60,22.80,21.30,21.40,21.58,22.60,20.00,21.46,23.10,22.67,24.40,23.30,15.04,20.00
12/12/2019,7.50,6.00,21.90,25.00,13.50,23.50,18.80,17.30,21.53,19.10,18.70,20.77,20.50,22.46,23.20,21.50,15.48,17.00
12/13/2019,3.00,4.00,20.00,20.80,7.20,20.50,13.70,12.70,21.23,14.10,13.60,20.65,14.50,22.27,17.10,17.10,15.80,16.60
12/14/2019,6.70,7.00,18.20,26.00,11.80,18.90,19.70,19.50,21.26,20.90,18.20,20.65,21.20,21.73,23.30,23.40,15.88,16.60
12/15/2019,8.20,8.00,18.80,26.80,15.50,18.70,19.10,17.70,21.19,19.80,18.40,20.64,20.70,21.96,24.00,22.00,15.84,16.30
12/16/2019,8.30,10.00,20.00,26.80,12.90,21.00,19.20,19.70,21.45,21.60,18.20,20.67,21.40,21.99,17.00,22.70,16.16,18.40
12/17/2019,11.00,12.00,20.00,20.00,13.50,21.30,20.30,20.00,21.32,21.40,18.20,20.84,21.60,22.02,19.30,21.90,15.48,18.60
12/18/2019,14.40,17.00,19.20,16.80,15.70,18.80,12.20,14.50,21.29,14.10,11.70,20.58,15.10,21.83,19.00,14.90,15.64,16.70
12/19/2019,12.30,10.50,19.20,20.80,14.00,20.20,19.30,20.10,20.90,21.10,18.60,20.42,21.00,21.66,18.10,20.40,15.56,17.50
12/20/2019,10.80,11.00,19.50,21.00,16.00,20.80,19.00,20.20,21.09,20.10,17.70,20.52,20.50,21.77,19.00,20.50,15.44,18.20
12/21/2019,12.00,12.00,19.20,21.00,15.70,21.30,19.60,20.40,20.94,20.00,19.00,20.34,20.60,21.72,21.00,20.00,15.08,18.80
12/22/2019,12.40,12.50,20.00,21.80,14.30,23.10,20.10,20.60,20.51,20.40,19.00,20.18,20.50,21.53,21.40,21.40,14.44,18.70
12/23/2019,12.80,13.00,21.10,20.00,17.00,20.80,18.00,16.50,20.68,18.10,17.00,20.14,17.80,21.59,21.40,20.40,15.88,18.30
12/24/2019,11.40,10.50,18.60,20.00,15.10,19.50,18.00,16.50,20.57,18.20,16.80,20.66,19.50,21.66,21.30,21.00,14.60,17.00
12/25/2019,11.80,9.50,20.20,22.00,15.70,20.40,17.90,17.20,20.56,18.60,16.50,20.61,17.50,21.59,20.10,21.00,14.34,17.50
12/26/2019,12.00,8.00,17.00,24.40,12.80,21.00,14.30,14.90,20.88,15.20,12.70,20.25,17.00,21.10,19.10,19.40,14.10,16.00
12/27/2019,12.50,9.00,18.20,22.00,12.80,18.90,16.40,17.50,19.82,18.40,15.50,19.90,17.80,21.12,19.40,18.10,13.56,16.00
12/28/2019,13.50,17.00,19.00,21.00,13.00,20.30,18.90,18.00,19.69,20.20,17.30,19.43,19.90,20.82,19.40,20.00,13.72,17.50
12/29/2019,12.50,15.00,20.00,19.80,14.60,21.70,19.30,19.60,19.61,20.90,18.50,19.42,20.60,20.76,18.00,21.10,12.84,18.00
12/30/2019,10.50,11.50,21.00,22.00,15.00,22.50,20.20,20.20,19.59,20.90,18.80,19.89,22.50,21.14,19.10,21.10,13.16,18.70
12/31/2019,7.70,8.50,20.00,22.00,14.10,20.90,19.80,19.40,19.78,20.10,18.20,19.81,22.20,20.91,23.00,23.30,14.16,18.00
1/1/2020,5.00,5.50,19.00,21.80,13.60,23.00,20.50,20.00,19.56,20.10,19.50,19.12,21.10,20.28,25.00,23.40,14.04,17.74
1/2/2020,6.00,7.50,19.10,19.00,14.50,22.80,21.90,21.90,19.70,22.80,20.00,19.58,23.40,20.85,25.30,24.00,14.00,17.82
1/3/2020,0.00,1.50,19.30,18.80,5.50,22.00,11.30,9.80,19.39,11.30,10.20,19.07,11.20,20.43,14.30,15.90,13.84,17.94
1/4/2020,9.00,3.50,16.40,18.00,11.80,18.90,17.50,17.80,20.07,18.70,16.40,19.64,17.60,20.94,21.00,16.40,13.92,17.94
1/5/2020,6.50,6.00,17.20,22.80,8.90,19.30,17.00,19.50,19.94,19.60,15.00,19.33,19.40,20.87,21.00,19.90,14.08,18.42
1/6/2020,9.00,11.00,18.40,20.00,12.00,20.30,17.50,16.30,20.10,17.50,15.70,19.67,17.80,20.69,19.00,16.40,14.19,18.31
1/7/2020,7.00,7.00,16.00,21.00,9.00,18.50,16.70,16.40,19.93,17.40,15.40,19.61,17.90,20.78,20.20,19.50,14.07,18.25
1/8/2020,6.90,6.00,16.20,21.00,10.50,16.20,14.90,16.00,19.42,13.00,14.30,19.19,13.80,20.81,15.20,16.00,13.71,18.06
1/9/2020,8.00,6.50,15.60,20.80,6.20,15.50,13.50,13.00,19.50,12.90,12.70,19.23,14.60,20.94,15.20,17.60,13.72,18.09
1/10/2020,12.20,14.00,18.40,20.00,11.10,19.30,15.50,14.60,19.70,16.40,13.80,19.45,17.10,20.94,21.30,19.50,13.98,18.07
1/11/2020,14.00,15.00,19.60,20.00,11.60,20.10,16.50,16.80,19.75,17.80,15.00,19.39,15.40,20.76,14.40,18.60,13.95,18.09
1/12/2020,16.00,16.50,21.20,20.80,14.00,20.10,17.80,20.30,19.89,19.10,17.00,19.61,18.00,21.11,21.30,21.50,13.82,18.01
1/13/2020,15.50,13.00,22.40,20.80,15.50,21.70,20.60,21.20,20.28,17.60,19.50,19.71,22.20,21.37,21.00,23.50,13.94,18.35
1/14/2020,13.00,14.00,21.20,21.80,14.50,23.20,21.30,21.80,19.68,22.40,20.30,19.41,22.90,21.25,23.30,23.40,14.06,18.33
1/15/2020,12.90,13.00,20.40,21.80,16.00,23.50,22.20,21.60,19.57,22.60,20.50,19.31,23.20,21.26,23.20,22.40,13.62,18.37
1/16/2020,5.50,5.50,17.30,21.00,7.50,23.50,14.80,13.80,19.26,14.10,14.30,18.94,14.80,20.75,17.20,19.40,13.88,18.20
1/17/2020,5.30,5.00,15.50,21.00,6.20,23.40,13.30,12.20,19.47,13.30,12.50,19.55,13.60,21.07,15.40,14.60,13.93,18.75
1/18/2020,6.50,5.50,20.00,21.00,12.30,19.80,18.40,19.30,19.58,18.70,17.00,19.40,17.90,21.38,22.00,20.00,13.90,18.38
1/19/2020,1.50,2.00,20.20,22.80,11.60,21.20,18.40,19.70,19.91,20.60,17.00,19.56,19.90,21.87,20.30,20.50,14.01,18.82
1/20/2020,5.50,7.00,18.20,22.00,13.20,19.70,18.40,19.20,20.08,20.60,17.00,19.90,20.20,21.72,21.20,19.50,14.07,18.83
1/21/2020,6.50,7.00,18.10,22.80,13.50,20.70,18.00,17.30,19.92,20.40,16.50,19.64,18.10,21.93,18.20,20.00,14.23,19.11
1/22/2020,8.50,9.00,21.30,22.80,13.10,22.10,20.20,20.30,20.33,21.10,19.00,19.93,21.40,22.09,22.30,21.40,13.90,19.11
1/23/2020,7.50,8.50,20.20,22.80,13.00,20.40,19.70,18.60,20.19,20.60,18.20,19.47,21.50,21.72,21.00,20.00,13.55,18.62
1/24/2020,12.50,12.00,19.20,22.80,13.50,19.90,17.60,16.10,19.81,18.90,16.50,19.70,19.80,21.95,17.00,18.00,13.49,18.65
1/25/2020,11.50,12.00,19.40,22.80,13.30,19.30,18.50,19.00,19.78,19.70,17.30,19.78,21.00,21.97,19.00,18.70,13.61,18.95
1/26/2020,8.50,11.00,18.80,23.00,13.50,19.80,16.80,16.80,20.15,19.00,16.30,19.96,19.20,22.14,20.40,20.10,13.97,19.10
1/27/2020,11.00,10.00,18.60,23.00,12.20,20.50,20.10,19.70,20.48,21.70,18.60,20.08,22.10,22.17,22.10,20.60,14.37,19.00
1/28/2020,11.10,10.00,22.30,23.00,15.10,21.80,20.70,21.10,20.35,21.60,19.50,20.11,23.10,22.27,23.30,22.00,14.16,19.54
1/29/2020,9.50,9.00,23.00,24.80,16.00,22.60,22.10,21.80,20.45,22.70,20.50,20.36,23.90,22.74,24.20,23.00,14.26,19.68
1/30/2020,8.50,9.00,21.00,24.80,13.50,21.70,21.80,21.50,20.88,23.10,19.50,20.71,23.00,23.04,23.30,21.50,14.48,19.95
1/31/2020,10.50,10.00,21.65,24.80,16.00,21.80,20.60,20.40,20.36,22.60,19.20,20.29,23.10,22.98,22.40,21.00,14.44,19.80
2/1/2020,7.50,8.50,23.20,25.00,14.00,21.00,20.70,19.50,20.41,22.40,19.60,20.33,21.60,22.95,22.00,19.00,14.69,20.03
2/2/2020,9.00,10.00,20.00,25.00,12.60,20.50,19.70,19.80,20.78,21.80,18.50,20.80,21.90,23.01,23.20,20.90,14.89,20.14
2/3/2020,11.00,12.50,20.00,25.80,13.00,20.00,20.20,17.50,20.89,22.10,19.00,20.87,22.80,23.48,23.30,21.40,14.93,20.28
2/4/2020,10.00,10.50,20.00,26.00,14.70,21.20,20.70,19.60,20.96,22.40,19.20,21.13,22.90,23.27,23.40,21.60,14.88,20.68
2/5/2020,9.90,11.50,20.00,26.00,12.20,21.20,21.00,20.00,21.39,22.10,19.50,21.02,23.00,23.12,24.20,21.50,14.99,20.65
2/6/2020,9.50,9.00,20.20,26.80,12.50,19.40,20.40,19.10,21.41,22.20,18.50,21.16,23.20,23.50,23.40,21.10,14.91,20.87
2/7/2020,8.50,10.00,20.30,28.00,16.00,21.40,20.80,20.50,21.67,22.90,19.20,21.48,22.80,23.64,24.00,21.90,14.92,20.77
2/8/2020,7.00,7.50,16.30,28.00,9.70,19.60,19.20,18.00,21.48,21.00,18.00,20.78,21.60,23.27,23.30,22.20,14.41,20.55
2/9/2020,10.00,10.50,20.00,28.60,13.60,21.20,20.80,19.90,21.24,22.70,19.20,21.16,23.00,23.69,25.00,22.50,15.05,20.34
2/10/2020,11.00,11.50,20.50,28.80,14.70,21.80,21.50,21.10,21.97,23.70,20.30,21.53,23.90,24.07,25.30,24.00,15.09,21.17
2/11/2020,15.00,15.00,21.20,28.80,15.40,22.20,22.20,21.60,21.96,24.60,20.80,21.43,24.20,24.07,25.20,23.40,15.07,20.89
2/12/2020,18.00,16.00,23.30,27.80,17.00,23.30,22.70,22.50,22.17,25.10,21.50,21.94,24.90,24.41,25.20,24.20,15.23,21.23
2/13/2020,19.50,20.00,23.50,29.00,19.00,24.10,23.70,22.80,22.61,25.00,22.00,22.07,25.50,24.58,26.10,24.50,15.89,21.45
2/14/2020,15.00,15.00,23.60,29.00,16.90,23.30,23.50,23.60,22.26,25.20,22.00,22.01,26.20,24.44,26.00,24.50,15.97,21.25
2/15/2020,16.50,15.00,20.00,29.80,13.00,22.40,21.00,20.30,22.51,24.20,20.00,21.94,24.80,24.56,25.20,23.70,15.74,21.31
2/16/2020,15.00,13.00,20.00,29.80,15.80,23.20,24.00,22.00,22.33,25.30,22.30,21.97,25.30,24.87,25.30,23.90,15.66,21.49
2/17/2020,12.50,12.00,20.40,29.80,19.10,23.50,23.50,23.50,22.70,24.80,22.40,22.50,25.80,25.41,25.10,23.80,16.33,22.04
2/18/2020,18.00,18.00,21.00,27.00,17.00,23.90,24.10,22.50,23.17,25.00,22.40,22.65,25.20,25.39,25.30,24.10,16.43,22.18
2/19/2020,12.50,12.00,20.30,27.00,19.00,23.10,23.10,21.50,22.80,24.60,21.80,22.49,25.70,25.09,26.00,23.90,16.18,22.73
2/20/2020,12.00,12.00,21.30,27.50,19.60,23.50,23.50,22.50,23.10,25.40,22.20,22.91,25.50,25.76,26.00,24.10,16.23,22.27
2/21/2020,3.50,3.00,21.40,26.00,10.00,20.50,16.50,15.00,23.35,16.00,16.00,22.83,17.50,25.78,22.20,23.00,16.47,22.53
2/22/2020,9.50,12.00,21.50,29.00,10.50,20.80,22.00,18.20,23.68,18.80,20.50,23.15,20.90,25.84,26.30,25.90,16.92,23.07
2/23/2020,11.00,11.00,21.20,30.00,18.00,26.30,25.40,24.50,23.49,26.30,23.70,23.07,27.00,25.95,28.80,26.60,16.96,22.87
2/24/2020,10.80,11.50,21.70,30.00,15.70,25.50,25.40,23.70,23.83,26.50,24.50,22.94,27.80,26.09,28.30,27.10,16.75,23.67
2/25/2020,9.50,9.00,21.30,29.00,12.80,22.20,22.70,21.50,23.67,21.30,21.50,23.06,22.40,26.07,22.30,19.90,16.97,23.27
2/26/2020,9.70,10.00,21.10,29.00,9.50,22.40,16.40,15.60,23.54,16.60,15.50,23.15,17.90,26.07,20.40,18.60,17.10,23.85
2/27/2020,16.00,16.00,18.60,28.00,12.00,22.20,21.80,22.80,24.07,23.20,20.00,23.25,23.20,26.10,25.40,23.40,16.55,23.60
2/28/2020,14.50,15.00,22.30,28.00,15.50,23.50,23.50,22.30,24.16,23.60,21.50,23.48,25.30,26.56,26.00,24.90,17.43,23.93
2/29/2020,15.00,15.00,22.00,30.00,18.20,26.10,25.70,23.70,24.00,27.40,24.00,23.85,27.40,26.93,28.30,26.40,17.31,24.08
3/1/2020,12.50,13.00,26.80,29.00,18.00,25.90,23.20,24.00,24.42,24.00,22.50,23.58,26.90,26.46,29.00,25.50,17.24,24.21
3/2/2020,13.00,12.50,25.00,30.80,15.50,24.40,25.70,23.50,24.72,27.50,24.50,24.04,27.90,27.25,29.30,26.90,17.48,23.98
3/3/2020,13.50,13.00,26.10,30.00,18.10,25.50,25.50,25.50,25.11,27.50,24.00,24.58,28.00,27.62,29.30,27.30,18.08,24.56
3/4/2020,12.50,14.00,27.80,30.80,18.00,24.90,24.50,23.00,25.44,27.60,23.00,24.80,27.20,27.89,29.40,26.80,18.06,24.48
3/5/2020,12.00,12.50,26.60,30.00,16.10,24.30,24.70,23.70,25.14,27.20,23.00,24.77,27.40,28.07,28.40,26.10,17.90,24.91
3/6/2020,10.50,9.00,25.80,31.00,16.00,25.00,24.90,24.50,25.46,27.20,23.60,24.90,27.80,28.45,30.00,26.50,18.36,25.32
3/7/2020,9.00,9.00,24.70,28.80,14.50,27.80,22.40,22.00,25.39,24.50,20.80,25.30,23.80,28.55,25.00,19.00,18.88,25.23
3/8/2020,12.50,14.00,23.50,29.00,17.00,25.50,24.70,25.40,25.66,27.70,23.40,25.56,27.20,28.77,28.20,25.10,18.94,25.26
3/9/2020,16.50,17.00,20.80,29.00,18.10,25.80,25.80,25.40,26.16,28.00,25.90,25.83,27.50,29.18,28.00,25.90,18.69,26.04
3/10/2020,15.00,16.00,24.50,30.00,18.70,26.50,26.40,25.50,26.10,28.00,25.00,25.56,28.80,28.80,30.00,26.60,19.12,25.82
3/11/2020,14.50,15.00,23.60,30.40,21.00,27.10,27.10,26.00,26.14,28.80,25.00,25.94,28.40,29.15,30.20,28.10,18.80,25.93
3/12/2020,16.50,16.50,20.20,30.00,21.90,29.60,28.60,26.70,26.05,31.70,26.90,25.62,30.80,29.20,32.30,29.10,18.54,25.79
3/13/2020,6.50,7.00,20.00,30.80,13.50,24.20,22.80,28.10,26.30,21.70,21.50,25.56,24.90,28.63,26.20,29.40,18.81,26.04
3/14/2020,11.50,12.00,21.60,30.80,17.50,26.90,26.70,26.70,26.62,28.30,24.80,25.91,27.90,29.44,29.20,24.00,18.98,26.27
3/15/2020,7.70,9.00,22.80,31.00,16.50,27.10,26.20,25.30,26.55,28.80,24.60,25.76,28.40,29.26,30.00,28.30,19.23,26.19
3/16/2020,10.20,11.50,25.60,31.00,18.50,25.50,26.40,25.80,26.41,28.20,25.00,26.75,27.40,29.68,30.00,27.90,19.50,26.58
3/17/2020,13.50,14.00,26.10,31.80,19.40,27.40,27.30,27.00,27.13,29.10,25.60,26.72,29.30,29.88,30.00,27.50,19.80,26.67
3/18/2020,14.50,15.00,26.50,31.80,19.00,26.60,27.50,27.00,27.50,29.60,25.70,26.84,29.70,30.28,30.30,28.40,20.02,27.07
3/19/2020,12.50,12.00,26.70,32.00,17.30,26.40,26.50,24.80,28.04,28.20,25.00,27.12,28.70,30.78,31.00,28.00,20.27,27.63
3/20/2020,11.50,11.50,26.00,32.00,18.00,23.20,31.30,25.00,27.87,29.20,23.50,27.12,28.90,30.81,31.30,29.00,20.51,27.49
3/21/2020,13.00,13.00,24.40,32.00,17.00,24.80,25.00,25.10,27.60,25.40,24.00,26.91,25.50,30.52,29.30,28.20,20.45,27.70
3/22/2020,13.20,13.50,25.10,31.00,16.50,25.80,25.80,25.10,27.94,28.10,24.50,27.49,27.50,30.71,29.40,27.80,20.35,27.72
3/23/2020,15.00,13.50,26.30,30.00,15.30,22.40,25.70,25.10,27.94,26.70,24.50,27.58,29.00,30.89,29.20,27.00,20.87,27.82
3/24/2020,19.50,20.00,26.10,31.00,18.30,26.20,27.00,25.80,28.22,29.60,25.50,27.89,29.40,30.72,31.20,28.40,21.00,28.01
3/25/2020,17.00,16.50,28.20,33.00,19.50,26.90,27.70,25.80,28.53,30.40,25.70,28.13,30.20,31.24,32.00,29.00,21.37,27.98
3/26/2020,19.50,19.50,28.40,34.00,21.50,28.50,28.50,25.70,28.24,31.70,27.20,27.95,31.00,30.69,33.20,30.40,20.81,27.80
3/27/2020,19.00,19.00,28.60,34.00,20.80,29.80,29.40,29.40,28.24,31.30,27.70,28.00,31.50,30.90,33.40,31.50,20.70,27.87
3/28/2020,18.00,18.00,28.80,34.00,22.10,30.70,30.60,30.40,28.57,33.40,29.40,28.24,32.70,31.65,33.60,32.50,21.14,28.33
3/29/2020,18.50,19.00,28.90,35.00,21.50,30.90,30.20,30.10,28.49,32.90,29.00,27.80,32.50,31.02,33.20,31.90,20.76,28.00
3/30/2020,21.50,21.00,29.40,34.00,21.20,30.60,29.60,29.90,27.85,33.10,29.00,27.66,32.60,30.43,33.30,31.90,20.70,28.59
3/31/2020,19.00,19.50,30.20,34.00,22.80,30.20,29.80,29.20,28.71,32.20,28.60,28.31,32.00,31.49,33.40,31.40,21.51,28.93
4/1/2020,16.00,16.00,30.40,35.00,21.70,22.00,27.80,28.00,29.11,32.00,26.20,28.70,31.00,32.04,34.20,32.40,21.79,29.45
