11/28/2013,220
11/29/2013,217
11/30/2013,217
12/1/2013,214
12/2/2013,202
12/3/2013,205
12/4/2013,215
12/5/2013,214
12/6/2013,206
12/7/2013,191
12/8/2013,199
12/9/2013,200
12/10/2013,201
12/11/2013,200
12/12/2013,195
12/13/2013,187
12/14/2013,178
12/15/2013,163
12/16/2013,164
12/17/2013,174
12/18/2013,177
12/19/2013,177
12/20/2013,172
12/21/2013,163
12/22/2013,156
12/23/2013,162
12/24/2013,158
12/25/2013,156
12/26/2013,158
12/27/2013,160
12/28/2013,158
12/29/2013,154
12/30/2013,154
12/31/2013,153
1/1/2014,150
1/2/2014,149
1/3/2014,148
1/4/2014,147
1/5/2014,152
1/6/2014,154
1/7/2014,148
1/8/2014,145
1/9/2014,150
1/10/2014,150
1/11/2014,150
1/12/2014,150
1/13/2014,150
1/14/2014,150
1/15/2014,148
1/16/2014,139
1/17/2014,148
1/18/2014,144
1/19/2014,150
1/20/2014,161
1/21/2014,148
1/22/2014,154
1/23/2014,154
1/24/2014,148
1/25/2014,136
1/26/2014,117
1/27/2014,133
1/28/2014,126
1/29/2014,133
1/30/2014,138
1/31/2014,114
2/1/2014,110
2/2/2014,110
2/3/2014,136
2/4/2014,133
2/5/2014,132
2/6/2014,130
2/7/2014,130
2/8/2014,129
2/9/2014,129
2/10/2014,132
2/11/2014,113
2/12/2014,117
2/13/2014,101
2/14/2014,96.1
2/15/2014,111
2/16/2014,127
2/17/2014,134
2/18/2014,138
2/19/2014,125
2/20/2014,124
2/21/2014,111
2/22/2014,125
2/23/2014,114
2/24/2014,114
2/25/2014,104
2/26/2014,107
2/27/2014,102
2/28/2014,104
3/1/2014,117
3/2/2014,107
3/3/2014,106
3/4/2014,102
3/5/2014,106
3/6/2014,103
3/7/2014,107
3/8/2014,105
3/9/2014,101
3/10/2014,98.7
3/11/2014,101
3/12/2014,104
3/13/2014,102
3/14/2014,98.9
3/15/2014,106
3/16/2014,106
3/17/2014,94.6
3/18/2014,97.4
3/19/2014,88.2
3/20/2014,113
3/21/2014,104
3/22/2014,99.3
3/23/2014,105
3/24/2014,123
3/25/2014,98.7
3/26/2014,97.7
3/27/2014,89.7
3/28/2014,87.8
3/29/2014,87.3
3/30/2014,85.3
3/31/2014,85.3
4/1/2014,85.3
4/2/2014,82
4/3/2014,96.1
4/4/2014,90.2
4/5/2014,91.1
4/6/2014,104
4/7/2014,89.7
4/8/2014,88.7
4/9/2014,89.2
4/10/2014,95.1
4/11/2014,105
4/12/2014,103
4/13/2014,102
4/14/2014,102
4/15/2014,98.7
4/16/2014,95.5
4/17/2014,95.5
4/18/2014,96.1
4/19/2014,97.7
4/20/2014,86.8
4/21/2014,89.7
4/22/2014,90.7
4/23/2014,82
4/24/2014,85.7
4/25/2014,88.2
4/26/2014,83.9
4/27/2014,95.4
4/28/2014,98.7
4/29/2014,95.4
4/30/2014,92.3
5/1/2014,104
5/2/2014,149
5/3/2014,157
5/4/2014,126
5/5/2014,147
5/6/2014,130
5/7/2014,128
5/8/2014,124
5/9/2014,120
5/10/2014,142
5/11/2014,126
5/12/2014,139
5/13/2014,118
5/14/2014,114
5/15/2014,113
5/16/2014,117
5/17/2014,118
5/18/2014,119
5/19/2014,131
5/20/2014,149
5/21/2014,163
5/22/2014,165
5/23/2014,158
5/24/2014,133
5/25/2014,170
5/26/2014,157
5/27/2014,172
5/28/2014,133
5/29/2014,148
5/30/2014,140
5/31/2014,169
6/1/2014,161
6/2/2014,174
6/3/2014,215
6/4/2014,180
6/5/2014,179
6/6/2014,190
6/7/2014,233
6/8/2014,245
6/9/2014,273
6/10/2014,290
6/11/2014,279
6/12/2014,291
6/13/2014,231
6/14/2014,244
6/15/2014,175
6/16/2014,217
6/17/2014,186
6/18/2014,276
6/19/2014,262
6/20/2014,279
6/21/2014,498
6/22/2014,473
6/23/2014,542
6/24/2014,383
6/25/2014,311
6/26/2014,298
6/27/2014,319
6/28/2014,287
6/29/2014,377
6/30/2014,419
7/1/2014,471
7/2/2014,417
7/3/2014,383
7/4/2014,474
7/5/2014,548
7/6/2014,484
7/7/2014,1085
7/8/2014,938
7/9/2014,497
7/10/2014,463
7/11/2014,531
7/12/2014,487
7/13/2014,571
7/14/2014,588
7/15/2014,575
7/16/2014,1155
7/17/2014,1072
7/18/2014,1422
7/19/2014,2495
7/20/2014,2069
7/21/2014,1788
7/22/2014,1341
7/23/2014,1173
7/24/2014,1202
7/25/2014,1140
7/26/2014,1257
7/27/2014,1207
7/28/2014,1219
7/29/2014,1298
7/30/2014,1148
7/31/2014,1061
8/1/2014,1089
8/2/2014,1159
8/3/2014,1389
8/4/2014,2982
8/5/2014,2556
8/6/2014,1963
8/7/2014,1380
8/8/2014,1240
8/9/2014,1140
8/10/2014,1156
8/11/2014,1115
8/12/2014,1049
8/13/2014,1149
8/14/2014,1593
8/15/2014,4378
8/16/2014,3401
8/17/2014,1979
8/18/2014,1565
8/19/2014,1252
8/20/2014,1227
8/21/2014,1569
8/22/2014,1653
8/23/2014,1477
8/24/2014,1401
8/25/2014,1448
8/26/2014,1369
8/27/2014,1368
8/28/2014,2662
8/29/2014,1276
8/30/2014,1087
8/31/2014,949
9/1/2014,910
9/2/2014,854
9/3/2014,807
9/4/2014,759
9/5/2014,714
9/6/2014,665
9/7/2014,659
9/8/2014,672
9/9/2014,629
9/10/2014,738
9/11/2014,981
9/12/2014,1201
9/13/2014,1002
9/14/2014,905
9/15/2014,840
9/16/2014,804
9/17/2014,787
9/18/2014,693
9/19/2014,722
9/20/2014,1185
9/21/2014,851
9/22/2014,770
9/23/2014,748
9/24/2014,840
9/25/2014,884
9/26/2014,871
9/27/2014,889
9/28/2014,889
9/29/2014,845
9/30/2014,627
10/1/2014,648
10/2/2014,637
10/3/2014,604
10/4/2014,581
10/5/2014,523
10/6/2014,491
10/7/2014,445
10/8/2014,419
10/9/2014,429
10/10/2014,392
10/11/2014,389
10/12/2014,383
10/13/2014,375
10/14/2014,416
10/15/2014,1775
10/16/2014,1260
10/17/2014,751
10/18/2014,502
10/19/2014,465
10/20/2014,440
10/21/2014,428
10/22/2014,424
10/23/2014,417
10/24/2014,411
10/25/2014,406
10/26/2014,397
10/27/2014,381
10/28/2014,363
10/29/2014,339
10/30/2014,330
10/31/2014,324
11/1/2014,318
11/2/2014,329
11/3/2014,323
11/4/2014,303
11/5/2014,281
11/6/2014,276
11/7/2014,283
11/8/2014,274
11/9/2014,277
11/10/2014,267
11/11/2014,251
11/12/2014,253
11/13/2014,244
11/14/2014,233
11/15/2014,266
11/16/2014,231
11/17/2014,228
11/18/2014,223
11/19/2014,218
11/20/2014,211
11/21/2014,206
11/22/2014,202
11/23/2014,197
11/24/2014,193
11/25/2014,188
11/26/2014,182
11/27/2014,155
11/28/2014,173
11/29/2014,169
11/30/2014,165
12/1/2014,218
12/2/2014,216
12/3/2014,213
12/4/2014,211
12/5/2014,206
12/6/2014,204
12/7/2014,202
12/8/2014,200
12/9/2014,197
12/10/2014,195
12/11/2014,193
12/12/2014,190
12/13/2014,186
12/14/2014,184
12/15/2014,182
12/16/2014,191
12/17/2014,185
12/18/2014,166
12/19/2014,167
12/20/2014,168
12/21/2014,165
12/22/2014,153
12/23/2014,154
12/24/2014,156
12/25/2014,149
12/26/2014,237
12/27/2014,148
12/28/2014,146
12/29/2014,146
12/30/2014,144
12/31/2014,143
1/1/2015,144
1/2/2015,145
1/3/2015,178
1/4/2015,218
1/5/2015,197
1/6/2015,163
1/7/2015,166
1/8/2015,164
1/9/2015,152
1/10/2015,147
1/11/2015,145
1/12/2015,144
1/13/2015,142
1/14/2015,138
1/15/2015,145
1/16/2015,116
1/17/2015,129
1/18/2015,131
1/19/2015,136
1/20/2015,131
1/21/2015,111
1/22/2015,123
1/23/2015,126
1/24/2015,129
1/25/2015,122
1/26/2015,129
1/27/2015,115
1/28/2015,116
1/29/2015,116
1/30/2015,108
1/31/2015,104
2/1/2015,106
2/2/2015,117
2/3/2015,116
2/4/2015,120
2/5/2015,119
2/6/2015,121
2/7/2015,118
2/8/2015,117
2/9/2015,99.3
2/10/2015,112
2/11/2015,110
2/12/2015,101
2/13/2015,101
2/14/2015,101
2/15/2015,104
2/16/2015,106
2/17/2015,114
2/18/2015,104
2/19/2015,112
2/20/2015,127
2/21/2015,115
2/22/2015,110
2/23/2015,100
2/24/2015,108
2/25/2015,125
2/26/2015,123
2/27/2015,122
2/28/2015,122
3/1/2015,116
3/2/2015,114
3/3/2015,165
3/4/2015,166
3/5/2015,149
3/6/2015,138
3/7/2015,129
3/8/2015,123
3/9/2015,120
3/10/2015,116
3/11/2015,112
3/12/2015,110
3/13/2015,115
3/14/2015,100
3/15/2015,112
3/16/2015,115
3/17/2015,110
3/18/2015,98.3
3/19/2015,107
3/20/2015,109
3/21/2015,111
3/22/2015,109
3/23/2015,106
3/24/2015,110
3/25/2015,120
3/26/2015,116
3/27/2015,121
3/28/2015,125
3/29/2015,124
3/30/2015,122
3/31/2015,129
4/1/2015,142
4/2/2015,134
4/3/2015,126
4/4/2015,128
4/5/2015,108
4/6/2015,124
4/7/2015,109
4/8/2015,115
4/9/2015,116
4/10/2015,112
4/11/2015,92.6
4/12/2015,108
4/13/2015,113
4/14/2015,127
4/15/2015,132
4/16/2015,134
4/17/2015,139
4/18/2015,139
4/19/2015,142
4/20/2015,132
4/21/2015,131
4/22/2015,139
4/23/2015,138
4/24/2015,138
4/25/2015,125
4/26/2015,116
4/27/2015,128
4/28/2015,132
4/29/2015,129
4/30/2015,134
5/1/2015,158
5/2/2015,151
5/3/2015,146
5/4/2015,178
5/5/2015,153
5/6/2015,143
5/7/2015,140
5/8/2015,146
5/9/2015,160
5/10/2015,180
5/11/2015,185
5/12/2015,185
5/13/2015,202
5/14/2015,186
5/15/2015,170
5/16/2015,236
5/17/2015,187
5/18/2015,178
5/19/2015,177
5/20/2015,176
5/21/2015,202
5/22/2015,214
5/23/2015,244
5/24/2015,234
5/25/2015,185
5/26/2015,200
5/27/2015,212
5/28/2015,268
5/29/2015,240
5/30/2015,222
5/31/2015,242
6/1/2015,203
6/2/2015,225
6/3/2015,220
6/4/2015,203
6/5/2015,191
6/6/2015,188
6/7/2015,199
6/8/2015,192
6/9/2015,212
6/10/2015,216
6/11/2015,228
6/12/2015,220
6/13/2015,258
6/14/2015,250
6/15/2015,235
6/16/2015,213
6/17/2015,211
6/18/2015,280
6/19/2015,387
6/20/2015,410
6/21/2015,469
6/22/2015,357
6/23/2015,360
6/24/2015,323
6/25/2015,484
6/26/2015,446
6/27/2015,448
6/28/2015,659
6/29/2015,758
6/30/2015,627
7/1/2015,483
7/2/2015,423
7/3/2015,456
7/4/2015,434
7/5/2015,431
7/6/2015,499
7/7/2015,551
7/8/2015,517
7/9/2015,509
7/10/2015,559
7/11/2015,609
7/12/2015,655
7/13/2015,606
7/14/2015,534
7/15/2015,507
7/16/2015,693
7/17/2015,1171
7/18/2015,764
7/19/2015,649
7/20/2015,596
7/21/2015,595
7/22/2015,651
7/23/2015,609
7/24/2015,607
7/25/2015,610
7/26/2015,673
7/27/2015,586
7/28/2015,550
7/29/2015,623
7/30/2015,601
7/31/2015,1372
8/1/2015,1542
8/2/2015,1428
8/3/2015,1402
8/4/2015,1105
8/5/2015,974
8/6/2015,961
8/7/2015,1015
8/8/2015,942
8/9/2015,865
8/10/2015,819
8/11/2015,1119
8/12/2015,1460
8/13/2015,1183
8/14/2015,1162
8/15/2015,1367
8/16/2015,1580
8/17/2015,1469
8/18/2015,1376
8/19/2015,1215
8/20/2015,1132
8/21/2015,1194
8/22/2015,1256
8/23/2015,1359
8/24/2015,1085
8/25/2015,942
8/26/2015,890
8/27/2015,1097
8/28/2015,912
8/29/2015,974
8/30/2015,1106
8/31/2015,1189
9/1/2015,1043
9/2/2015,951
9/3/2015,800
9/4/2015,1047
9/5/2015,654
9/6/2015,570
9/7/2015,575
9/8/2015,557
9/9/2015,518
9/10/2015,482
9/11/2015,491
9/12/2015,564
9/13/2015,571
9/14/2015,545
9/15/2015,795
9/16/2015,659
9/17/2015,570
9/18/2015,495
9/19/2015,454
9/20/2015,432
9/21/2015,497
9/22/2015,599
9/23/2015,637
9/24/2015,563
9/25/2015,511
9/26/2015,497
9/27/2015,463
9/28/2015,419
9/29/2015,403
9/30/2015,379
10/1/2015,353
10/2/2015,334
10/3/2015,349
10/4/2015,332
10/5/2015,312
10/6/2015,285
10/7/2015,255
10/8/2015,275
10/9/2015,292
10/10/2015,267
10/11/2015,254
10/12/2015,280
10/13/2015,276
10/14/2015,251
10/15/2015,256
10/16/2015,283
10/17/2015,243
10/18/2015,227
10/19/2015,228
10/20/2015,223
10/21/2015,223
10/22/2015,225
10/23/2015,226
10/24/2015,224
10/25/2015,203
10/26/2015,202
10/27/2015,189
10/28/2015,184
10/29/2015,186
10/30/2015,203
10/31/2015,213
11/1/2015,204
11/2/2015,200
11/3/2015,182
11/4/2015,179
11/5/2015,182
11/6/2015,175
11/7/2015,181
11/8/2015,180
11/9/2015,178
11/10/2015,163
11/11/2015,174
11/12/2015,171
11/13/2015,167
11/14/2015,171
11/15/2015,166
11/16/2015,163
11/17/2015,160
11/18/2015,158
11/19/2015,161
11/20/2015,163
11/21/2015,160
11/22/2015,156
11/23/2015,156
11/24/2015,144
11/25/2015,138
11/26/2015,138
11/27/2015,129
11/28/2015,125
11/29/2015,124
11/30/2015,124
12/1/2015,126
12/2/2015,138
12/3/2015,129
12/4/2015,137
12/5/2015,124
12/6/2015,122
12/7/2015,121
12/8/2015,116
12/9/2015,120
12/10/2015,120
12/11/2015,139
12/12/2015,128
12/13/2015,122
12/14/2015,125
12/15/2015,85.8
12/16/2015,114
12/17/2015,114
12/18/2015,95.5
12/19/2015,91.9
12/20/2015,77.4
12/21/2015,92.1
12/22/2015,91.1
12/23/2015,88.2
12/24/2015,89.3
12/25/2015,82.3
12/26/2015,92.8
12/27/2015,94.3
12/28/2015,98.5
12/29/2015,102
12/30/2015,102
12/31/2015,99.3
1/1/2016,122
1/2/2016,122
1/3/2016,118
1/4/2016,112
1/5/2016,108
1/6/2016,118
1/7/2016,130
1/8/2016,115
1/9/2016,110
1/10/2016,113
1/11/2016,126
1/12/2016,122
1/13/2016,122
1/14/2016,121
1/15/2016,120
1/16/2016,121
1/17/2016,114
1/18/2016,105
1/19/2016,107
1/20/2016,119
1/21/2016,122
1/22/2016,122
1/23/2016,108
1/24/2016,94.2
1/25/2016,97.6
1/26/2016,101
1/27/2016,109
1/28/2016,122
1/29/2016,114
1/30/2016,94
1/31/2016,101
2/1/2016,102
2/2/2016,104
2/3/2016,106
2/4/2016,114
2/5/2016,110
2/6/2016,108
2/7/2016,108
2/8/2016,108
2/9/2016,102
2/10/2016,108
2/11/2016,117
2/12/2016,98.8
2/13/2016,94.6
2/14/2016,86.2
2/15/2016,85.4
2/16/2016,83.3
2/17/2016,83
2/18/2016,107
2/19/2016,89.6
2/20/2016,90.7
2/21/2016,89.9
2/22/2016,78.3
2/23/2016,73.3
2/24/2016,78.2
2/25/2016,93.1
2/26/2016,94.9
2/27/2016,89.1
2/28/2016,81.3
2/29/2016,75.6
3/1/2016,71.8
3/2/2016,83.2
3/3/2016,84.6
3/4/2016,82.6
3/5/2016,94.6
3/6/2016,95.4
3/7/2016,85.8
3/8/2016,89.5
3/9/2016,82.5
3/10/2016,80.2
3/11/2016,80.6
3/12/2016,80.2
3/13/2016,78.7
3/14/2016,82.5
3/15/2016,102
3/16/2016,81
3/17/2016,75.6
3/18/2016,72.6
3/19/2016,72.2
3/20/2016,70.5
3/21/2016,86.9
3/22/2016,76.4
3/23/2016,77.1
3/24/2016,86.6
3/25/2016,79.2
3/26/2016,90.3
3/27/2016,85.6
3/28/2016,93.9
3/29/2016,89.2
3/30/2016,94.1
3/31/2016,86.1
4/1/2016,105
4/2/2016,113
4/3/2016,114
4/4/2016,113
4/5/2016,128
4/6/2016,123
4/7/2016,126
4/8/2016,101
4/9/2016,102
4/10/2016,82.7
4/11/2016,104
4/12/2016,96
4/13/2016,78
4/14/2016,89.5
4/15/2016,99.2
4/16/2016,100
4/17/2016,91.4
4/18/2016,106
4/19/2016,114
4/20/2016,117
4/21/2016,87.1
4/22/2016,113
4/23/2016,102
4/24/2016,101
4/25/2016,92.2
4/26/2016,94.7
4/27/2016,96.6
4/28/2016,83.1
4/29/2016,79.1
4/30/2016,82.9
5/1/2016,74.5
5/2/2016,78.2
5/3/2016,85.9
5/4/2016,105
5/5/2016,96.6
5/6/2016,100
5/7/2016,88.4
5/8/2016,88.2
5/9/2016,104
5/10/2016,96
5/11/2016,92.2
5/12/2016,95.8
5/13/2016,111
5/14/2016,115
5/15/2016,129
5/16/2016,143
5/17/2016,128
5/18/2016,140
5/19/2016,128
5/20/2016,140
5/21/2016,154
5/22/2016,198
5/23/2016,174
5/24/2016,139
5/25/2016,141
5/26/2016,137
5/27/2016,151
5/28/2016,142
5/29/2016,187
5/30/2016,189
5/31/2016,174
6/1/2016,154
6/2/2016,152
6/3/2016,176
6/4/2016,226
6/5/2016,266
6/6/2016,218
6/7/2016,207
6/8/2016,182
6/9/2016,201
6/10/2016,178
6/11/2016,179
6/12/2016,190
6/13/2016,223
6/14/2016,282
6/15/2016,317
6/16/2016,320
6/17/2016,243
6/18/2016,347
6/19/2016,304
6/20/2016,440
6/21/2016,512
6/22/2016,622
6/23/2016,475
6/24/2016,414
6/25/2016,473
6/26/2016,547
6/27/2016,513
6/28/2016,564
6/29/2016,531
6/30/2016,597
7/1/2016,1150
7/2/2016,2470
7/3/2016,2250
7/4/2016,1210
7/5/2016,1250
7/6/2016,1240
7/7/2016,1300
7/8/2016,1150
7/9/2016,992
7/10/2016,1140
7/11/2016,1390
7/12/2016,1360
7/13/2016,1220
7/14/2016,1110
7/15/2016,1120
7/16/2016,1220
7/17/2016,1980
7/18/2016,2270
7/19/2016,2140
7/20/2016,1490
7/21/2016,1640
7/22/2016,3600
7/23/2016,3840
7/24/2016,2260
7/25/2016,2100
7/26/2016,3020
7/27/2016,4960
7/28/2016,3270
7/29/2016,2760
7/30/2016,2830
7/31/2016,2470
8/1/2016,2320
8/2/2016,1970
8/3/2016,1730
8/4/2016,1500
8/5/2016,1370
8/6/2016,1320
8/7/2016,1260
8/8/2016,1230
8/9/2016,1220
8/10/2016,1280
8/11/2016,1300
8/12/2016,1140
8/13/2016,1090
8/14/2016,1070
8/15/2016,1100
8/16/2016,1070
8/17/2016,1180
8/18/2016,975
8/19/2016,876
8/20/2016,1010
8/21/2016,782
8/22/2016,754
8/23/2016,710
8/24/2016,624
8/25/2016,676
8/26/2016,614
8/27/2016,597
8/28/2016,574
8/29/2016,537
8/30/2016,549
8/31/2016,861
9/1/2016,705
9/2/2016,792
9/3/2016,881
9/4/2016,1380
9/5/2016,1020
9/6/2016,822
9/7/2016,759
9/8/2016,996
9/9/2016,1010
9/10/2016,1110
9/11/2016,1120
9/12/2016,989
9/13/2016,1050
9/14/2016,959
9/15/2016,917
9/16/2016,883
9/17/2016,1050
9/18/2016,1600
9/19/2016,1210
9/20/2016,1230
9/21/2016,1180
9/22/2016,1050
9/23/2016,1000
9/24/2016,910
9/25/2016,891
9/26/2016,850
9/27/2016,644
9/28/2016,702
9/29/2016,687
9/30/2016,684
10/1/2016,622
10/2/2016,629
10/3/2016,652
10/4/2016,656
10/5/2016,624
10/6/2016,641
10/7/2016,735
10/8/2016,626
10/9/2016,592
10/10/2016,575
10/11/2016,567
10/12/2016,565
10/13/2016,518
10/14/2016,487
10/15/2016,474
10/16/2016,446
10/17/2016,436
10/18/2016,419
10/19/2016,396
10/20/2016,379
10/21/2016,378
10/22/2016,393
10/23/2016,358
10/24/2016,356
10/25/2016,349
10/26/2016,332
10/27/2016,297
10/28/2016,315
10/29/2016,299
10/30/2016,296
10/31/2016,296
11/1/2016,311
11/2/2016,312
11/3/2016,271
11/4/2016,260
11/5/2016,253
11/6/2016,246
11/7/2016,266
11/8/2016,249
11/9/2016,240
11/10/2016,227
11/11/2016,234
11/12/2016,245
11/13/2016,245
11/14/2016,240
11/15/2016,213
11/16/2016,226
11/17/2016,207
11/18/2016,213
11/19/2016,197
11/20/2016,203
11/21/2016,203
11/22/2016,190
11/23/2016,196
11/24/2016,202
11/25/2016,205
11/26/2016,184
11/27/2016,206
11/28/2016,203
11/29/2016,197
11/30/2016,186
12/1/2016,187
12/2/2016,196
12/3/2016,181
12/4/2016,162
12/5/2016,172
12/6/2016,171
12/7/2016,166
12/8/2016,171
12/9/2016,178
12/10/2016,171
12/11/2016,184
12/12/2016,181
12/13/2016,177
12/14/2016,178
12/15/2016,168
12/16/2016,167
12/17/2016,153
12/18/2016,138
12/19/2016,146
12/20/2016,141
12/21/2016,140
12/22/2016,146
12/23/2016,147
12/24/2016,141
12/25/2016,147
12/26/2016,155
12/27/2016,144
12/28/2016,131
12/29/2016,117
12/30/2016,128
12/31/2016,127
1/1/2017,117
1/2/2017,136
1/3/2017,121
1/4/2017,132
1/5/2017,134
1/6/2017,116
1/7/2017,106
1/8/2017,110
1/9/2017,138
1/10/2017,126
1/11/2017,121
1/12/2017,82.4
1/13/2017,100
1/14/2017,84.4
1/15/2017,79.2
1/16/2017,120
1/17/2017,119
1/18/2017,140
1/19/2017,107
1/20/2017,107
1/21/2017,99
1/22/2017,84.4
1/23/2017,110
1/24/2017,87.8
1/25/2017,76.2
1/26/2017,83.5
1/27/2017,87.8
1/28/2017,91.1
1/29/2017,130
1/30/2017,111
1/31/2017,108
2/1/2017,116
2/2/2017,105
2/3/2017,112
2/4/2017,120
2/5/2017,104
2/6/2017,103
2/7/2017,102
2/8/2017,101
2/9/2017,107
2/10/2017,106
2/11/2017,106
2/12/2017,89.5
2/13/2017,112
2/14/2017,87.3
2/15/2017,92.4
2/16/2017,99.5
2/17/2017,97
2/18/2017,100
2/19/2017,98.2
2/20/2017,95.4
2/21/2017,99.9
2/22/2017,105
2/23/2017,102
2/24/2017,97
2/25/2017,84.5
2/26/2017,95.2
2/27/2017,101
2/28/2017,97.2
3/1/2017,97.9
3/2/2017,99
3/3/2017,95.4
3/4/2017,96.5
3/5/2017,90.2
3/6/2017,92.7
3/7/2017,90.5
3/8/2017,89.5
3/9/2017,85
3/10/2017,87
3/11/2017,68.9
3/12/2017,125
3/13/2017,106
3/14/2017,101
3/15/2017,117
3/16/2017,92.6
3/17/2017,99.1
3/18/2017,101
3/19/2017,92.8
3/20/2017,103
3/21/2017,97.1
3/22/2017,97.5
3/23/2017,84.4
3/24/2017,111
3/25/2017,111
3/26/2017,112
3/27/2017,111
3/28/2017,180
3/29/2017,132
3/30/2017,140
3/31/2017,120
4/1/2017,113
4/2/2017,88.4
4/3/2017,116
4/4/2017,114
4/5/2017,116
4/6/2017,109
4/7/2017,104
4/8/2017,93.1
4/9/2017,93.8
4/10/2017,81
4/11/2017,80.6
4/12/2017,64.4
4/13/2017,64.6
4/14/2017,74.7
4/15/2017,79.2
4/16/2017,97.1
4/17/2017,90.7
4/18/2017,90.8
4/19/2017,98.5
4/20/2017,126
4/21/2017,119
4/22/2017,117
4/23/2017,130
4/24/2017,126
4/25/2017,122
4/26/2017,125
4/27/2017,97.5
4/28/2017,100
4/29/2017,75.9
4/30/2017,87.8
5/1/2017,104
5/2/2017,83.9
5/3/2017,103
5/4/2017,114
5/5/2017,109
5/6/2017,101
5/7/2017,120
5/8/2017,111
5/9/2017,111
5/10/2017,112
5/11/2017,98.7
5/12/2017,145
5/13/2017,140
5/14/2017,130
5/15/2017,151
5/16/2017,209
5/17/2017,151
5/18/2017,156
5/19/2017,158
5/20/2017,152
5/21/2017,153
5/22/2017,152
5/23/2017,150
5/24/2017,153
5/25/2017,150
5/26/2017,129
5/27/2017,149
5/28/2017,170
5/29/2017,154
5/30/2017,155
5/31/2017,160
6/1/2017,158
6/2/2017,132
6/3/2017,132
6/4/2017,145
6/5/2017,169
6/6/2017,171
6/7/2017,145
6/8/2017,149
6/9/2017,188
6/10/2017,154
6/11/2017,203
6/12/2017,186
6/13/2017,143
6/14/2017,150
6/15/2017,211
6/16/2017,230
6/17/2017,233
6/18/2017,186
6/19/2017,166
6/20/2017,205
6/21/2017,300
6/22/2017,352
6/23/2017,293
6/24/2017,274
6/25/2017,260
6/26/2017,288
6/27/2017,377
6/28/2017,774
6/29/2017,741
6/30/2017,556
7/1/2017,721
7/2/2017,1720
7/3/2017,1430
7/4/2017,1190
7/5/2017,1240
7/6/2017,2170
7/7/2017,1620
7/8/2017,1020
7/9/2017,1220
7/10/2017,2180
7/11/2017,2110
7/12/2017,1570
7/13/2017,1540
7/14/2017,1150
7/15/2017,989
7/16/2017,1050
7/17/2017,1010
7/18/2017,886
7/19/2017,780
7/20/2017,739
7/21/2017,778
7/22/2017,986
7/23/2017,929
7/24/2017,834
7/25/2017,828
7/26/2017,933
7/27/2017,1010
7/28/2017,869
7/29/2017,813
7/30/2017,1150
7/31/2017,1940
8/1/2017,1300
8/2/2017,1570
8/3/2017,1710
8/4/2017,2660
8/5/2017,1980
8/6/2017,1700
8/7/2017,1390
8/8/2017,1440
8/9/2017,1290
8/10/2017,1820
8/11/2017,1710
8/12/2017,2030
8/13/2017,2150
8/14/2017,2570
8/15/2017,2360
8/16/2017,2070
8/17/2017,2120
8/18/2017,1780
8/19/2017,1590
8/20/2017,1580
8/21/2017,1430
8/22/2017,1380
8/23/2017,1440
8/24/2017,1410
8/25/2017,1280
8/26/2017,1120
8/27/2017,999
8/28/2017,1080
8/29/2017,1060
8/30/2017,963
8/31/2017,872
9/1/2017,952
9/2/2017,1020
9/3/2017,1440
9/4/2017,1310
9/5/2017,1020
9/6/2017,889
9/7/2017,883
9/8/2017,783
9/9/2017,696
9/10/2017,619
9/11/2017,602
9/12/2017,589
9/13/2017,660
9/14/2017,640
9/15/2017,622
9/16/2017,596
9/17/2017,524
9/18/2017,537
9/19/2017,529
9/20/2017,570
9/21/2017,700
9/22/2017,963
9/23/2017,908
9/24/2017,884
9/25/2017,625
9/26/2017,527
9/27/2017,501
9/28/2017,506
9/29/2017,491
9/30/2017,543
10/1/2017,566
10/2/2017,549
10/3/2017,527
10/4/2017,470
10/5/2017,444
10/6/2017,431
10/7/2017,422
10/8/2017,421
10/9/2017,410
10/10/2017,380
10/11/2017,356
10/12/2017,366
10/13/2017,449
10/14/2017,352
10/15/2017,325
10/16/2017,306
10/17/2017,303
10/18/2017,295
10/19/2017,292
10/20/2017,292
10/21/2017,305
10/22/2017,311
10/23/2017,288
10/24/2017,272
10/25/2017,257
10/26/2017,256
10/27/2017,239
10/28/2017,243
10/29/2017,241
10/30/2017,258
10/31/2017,236
11/1/2017,236
11/2/2017,239
11/3/2017,225
11/4/2017,221
11/5/2017,224
11/6/2017,215
11/7/2017,210
11/8/2017,206
11/9/2017,208
11/10/2017,206
11/11/2017,195
11/12/2017,181
11/13/2017,195
11/14/2017,184
11/15/2017,212
11/16/2017,208
11/17/2017,203
11/18/2017,175
11/19/2017,182
11/20/2017,200
11/21/2017,193
11/22/2017,187
11/23/2017,172
11/24/2017,174
11/25/2017,160
11/26/2017,164
11/27/2017,164
11/28/2017,163
11/29/2017,162
11/30/2017,173
12/1/2017,168
12/2/2017,178
12/3/2017,169
12/4/2017,153
12/5/2017,149
12/6/2017,174
12/7/2017,176
12/8/2017,168
12/9/2017,159
12/10/2017,159
12/11/2017,150
12/12/2017,145
12/13/2017,136
12/14/2017,137
12/15/2017,137
12/16/2017,142
12/17/2017,129
12/18/2017,135
12/19/2017,142
12/20/2017,141
12/21/2017,132
12/22/2017,139
12/23/2017,138
12/24/2017,129
12/25/2017,136
12/26/2017,150
12/27/2017,137
12/28/2017,132
12/29/2017,142
12/30/2017,135
12/31/2017,130
1/1/2018,130
1/2/2018,105
