,Date,runoff_value,601_ppt,601_tmax,601_tmin,604_ppt,604_tmax,604_tmin,605_ppt,605_tmax,605_tmin,606_ppt,715_ppt,715_tmax,715_tmin,805_ppt,805_tmax,805_tmin,810_ppt,810_tmax,810_tmin,814_ppt,814_tmax,814_tmin
10252,1/26/2008,116.0,3.0,2.0,-3.8,0.0,4.5,-5.5,0.0,20.50,4.5,0.0,0.0,14.35,5.69,0.0,18.2,7.8,0.0,20.1,9.2,0.8,19.0,1.5
10253,1/27/2008,115.0,0.0,5.0,-5.0,0.0,6.5,-7.0,0.0,19.60,5.5,0.0,0.0,14.39,5.94,0.0,19.2,4.2,0.0,21.3,6.4,0.0,16.5,1.5
10254,1/28/2008,134.0,0.0,8.0,-4.8,0.0,9.5,-5.0,0.0,19.60,4.4,0.0,0.0,14.66,6.12,0.0,16.5,3.5,0.0,20.6,6.4,0.0,17.0,2.0
10255,1/29/2008,125.0,0.0,5.6,-3.5,0.0,7.0,-4.5,0.0,19.60,5.6,0.0,0.0,14.9,6.08,0.0,17.2,6.0,0.0,20.2,8.4,0.0,17.0,1.5
10256,1/30/2008,128.0,0.0,3.5,-2.0,0.0,3.5,-7.0,0.0,17.60,4.4,0.0,0.0,14.81,6.18,0.0,17.2,6.0,0.0,20.1,7.6,7.5,18.0,0.0
10257,1/31/2008,131.0,0.0,1.3,-4.7,0.0,3.5,-9.5,6.2,10.60,3.6,0.0,0.0,14.49,6.16,0.0,17.2,3.5,0.0,19.1,7.4,2.8,18.5,0.5
10258,2/1/2008,129.0,0.0,8.1,-5.0,0.0,10.0,-6.5,0.0,18.40,3.4,0.0,0.0,14.35,5.89,0.0,16.2,3.0,0.0,19.1,7.0,2.0,19.0,3.0
10259,2/2/2008,127.0,0.0,6.5,-7.0,0.0,7.5,-8.0,0.0,18.60,3.2,0.0,0.0,14.3,5.85,0.0,16.2,3.0,0.0,19.5,5.1,0.0,19.0,3.8
10260,2/3/2008,118.0,0.0,9.0,-3.0,0.0,10.5,-6.5,0.0,17.40,4.6,0.0,0.0,14.97,6.23,0.0,15.4,4.8,0.0,26.7,6.6,0.0,16.5,3.0
10261,2/4/2008,108.0,0.0,9.0,-4.3,0.0,9.0,-8.5,0.0,17.60,4.8,0.0,0.0,14.56,6.3,0.0,15.8,3.8,0.0,22.2,6.2,0.0,16.8,1.5
10262,2/5/2008,99.9,0.0,10.0,-6.2,0.0,10.5,-6.5,0.0,24.40,5.4,0.0,0.0,14.55,6.02,0.0,22.0,4.2,0.0,24.4,7.6,0.0,17.0,1.5
10263,2/6/2008,124.0,0.0,11.6,-1.5,0.0,12.5,-3.0,0.0,25.40,6.4,0.0,0.0,14.66,6.31,0.0,23.0,6.0,0.0,24.7,8.3,0.0,18.5,2.0
10264,2/7/2008,107.0,0.0,12.0,6.0,0.0,13.0,0.0,0.0,25.40,6.4,0.0,0.0,14.56,6.98,0.0,22.8,6.0,0.0,23.8,10.0,0.0,17.5,3.5
10265,2/8/2008,105.0,0.0,12.5,8.0,0.0,12.5,1.0,0.0,25.60,7.4,0.0,0.0,14.01,6.43,0.0,22.6,5.0,0.0,24.1,11.4,0.0,18.0,4.0
10266,2/9/2008,103.0,0.0,10.3,2.0,0.0,11.0,-1.8,0.0,24.60,8.4,0.0,0.0,14.64,6.2,0.0,23.0,4.8,0.0,25.6,10.0,0.0,21.0,3.8
10267,2/10/2008,103.0,0.0,10.1,-2.5,0.0,12.5,-2.0,0.0,23.40,5.6,0.0,0.0,15.03,6.41,0.0,22.8,3.8,0.0,24.1,8.5,0.0,21.5,4.5
10268,2/11/2008,106.0,0.0,12.0,-2.0,0.0,13.5,-2.5,0.0,23.20,5.6,0.0,0.0,15.1,6.31,0.0,22.0,4.6,0.0,23.5,8.4,0.0,21.8,3.8
10269,2/12/2008,97.1,0.0,11.2,-3.1,0.0,12.5,-5.0,0.0,23.40,6.5,0.0,0.0,15.3,6.65,0.0,19.6,9.0,0.0,22.1,8.5,0.0,24.5,4.0
10270,2/13/2008,94.8,0.0,9.5,-5.5,0.0,13.0,-5.5,0.2,23.40,5.2,0.0,0.0,15.61,7.18,0.0,19.6,6.5,0.0,22.1,6.4,0.0,23.0,4.0
10271,2/14/2008,98.8,0.0,12.0,-1.0,0.0,13.5,-5.5,0.0,22.50,5.4,0.0,0.0,15.65,7.28,0.0,15.5,6.5,0.0,20.1,7.4,0.0,22.5,4.5
10272,2/15/2008,97.1,0.0,8.0,-4.0,0.0,8.5,-4.5,0.0,21.40,4.2,0.0,0.0,15.29,7.12,0.0,20.2,5.5,0.0,22.4,7.3,0.0,22.0,4.0
10273,2/16/2008,100.0,0.0,17.0,-2.0,0.0,17.0,-2.5,0.0,21.40,6.2,0.0,0.0,15.04,7.18,0.0,19.5,7.0,0.0,22.2,8.2,0.0,21.5,4.5
10274,2/17/2008,102.0,0.0,8.5,-1.0,0.0,8.5,-2.0,0.0,20.60,4.5,0.0,0.0,15.84,7.4,0.0,19.8,9.4,0.0,23.6,9.0,0.0,18.5,4.0
10275,2/18/2008,112.0,10.0,7.2,0.0,0.0,7.0,-2.0,0.1,20.60,4.2,0.0,0.0,16.37,7.75,0.0,19.4,7.8,0.0,23.2,9.5,0.0,19.8,4.0
10276,2/19/2008,121.0,0.0,4.2,-5.0,21.2,7.0,-5.5,0.0,21.40,5.2,0.0,7.45635904,15.81,7.06,0.0,19.2,7.2,0.0,21.6,10.1,4.0,21.0,3.5
10277,2/20/2008,108.0,0.0,11.8,-4.0,0.0,13.5,-5.0,0.0,23.50,6.6,0.0,0.0,16.33,7.55,0.0,20.2,7.4,0.0,22.6,8.3,4.5,21.5,3.5
10278,2/21/2008,107.0,0.0,15.5,0.0,0.0,18.0,-3.5,0.0,24.40,6.5,0.0,0.0,16.21,7.7,0.0,21.2,6.0,0.0,24.3,9.3,0.0,22.0,5.0
10279,2/22/2008,106.0,0.0,12.3,-0.7,0.0,18.5,-3.0,0.0,26.60,7.5,0.0,0.0,16.27,7.99,0.0,22.0,6.8,0.0,26.2,9.6,0.0,20.5,5.3
10280,2/23/2008,99.2,0.0,12.0,1.5,0.0,12.5,-1.0,0.0,26.20,6.8,0.0,0.0,16.46,7.78,0.0,23.8,6.2,0.0,26.4,11.0,0.0,21.0,5.3
10281,2/24/2008,102.0,0.0,11.5,-1.0,3.0,12.5,-3.5,0.0,27.40,8.6,0.0,0.0,16.29,8.01,0.0,25.2,6.8,0.0,27.4,11.4,0.0,21.0,5.8
10282,2/25/2008,102.0,0.0,11.2,-1.5,0.2,12.0,-3.0,0.0,26.40,9.4,0.0,0.0,16.54,8.44,0.0,23.6,7.6,0.0,27.2,11.3,0.0,22.0,8.0
10283,2/26/2008,101.0,0.0,10.5,-3.0,0.0,12.0,-3.5,0.0,25.60,9.4,0.0,0.0,16.39,8.17,0.0,23.2,7.5,0.0,25.6,10.1,0.0,22.0,6.5
10284,2/27/2008,105.0,0.0,15.2,-1.5,0.0,15.0,-2.5,0.0,24.40,10.2,0.0,0.0,16.98,8.24,0.0,23.4,9.4,0.0,25.1,11.1,0.5,20.5,6.0
10285,2/28/2008,102.0,0.0,20.5,2.2,0.0,20.5,-0.5,0.0,25.00,8.6,0.0,0.0,17.2,8.81,0.0,23.8,10.0,0.0,26.6,11.5,0.0,22.0,6.0
10286,2/29/2008,100.0,0.0,15.5,0.5,0.0,17.0,0.0,0.0,25.40,9.6,0.0,0.0,17.36,9.46,0.0,24.4,9.4,0.0,27.3,12.3,0.0,22.0,7.26
10287,3/1/2008,104.0,0.0,12.5,-1.5,0.0,13.0,-2.5,0.0,24.40,9.4,0.0,0.0,16.88,8.52,0.0,22.5,11.2,0.0,23.5,14.4,0.5,21.8,6.0
10288,3/2/2008,105.0,0.0,12.0,1.0,0.0,13.5,0.0,0.0,25.40,8.0,0.0,0.0,17.51,8.73,0.0,25.6,11.0,0.0,26.2,14.2,1.3,21.5,5.5
10289,3/3/2008,107.0,0.0,10.3,3.5,0.0,10.0,1.5,0.0,26.40,9.6,0.0,0.0,17.85,9.06,0.0,22.4,11.4,0.0,23.4,11.5,9.5,22.5,9.5
10290,3/4/2008,104.0,0.0,12.2,0.6,0.0,12.5,-1.5,0.0,27.60,10.4,5.8,0.0,17.76,9.55,1.2,22.0,9.4,10.7,23.8,12.6,13.7,22.0,6.5
10291,3/5/2008,116.0,0.0,14.5,2.0,0.0,14.5,0.0,0.0,24.40,9.4,1.2,0.0,17.86,9.83,0.0,22.8,11.5,0.0,25.6,13.5,0.5,21.5,8.5
10292,3/6/2008,121.0,0.0,17.0,2.2,0.0,17.5,-1.0,4.6,22.60,8.6,0.0,0.0,18.29,9.82,0.0,20.2,13.4,8.3,24.4,15.6,3.0,24.0,7.5
10293,3/7/2008,109.0,0.0,14.5,1.5,0.0,15.0,-2.5,0.0,20.40,9.2,0.0,0.0,18.46,9.8,0.0,23.2,11.0,0.0,28.2,13.6,0.0,22.5,7.8
10294,3/8/2008,108.0,0.0,14.2,0.5,0.0,14.5,-2.5,0.0,20.00,10.4,0.0,0.0,18.58,9.91,0.0,24.0,11.0,0.0,26.2,15.1,0.0,21.0,8.8
10295,3/9/2008,108.0,0.0,15.0,3.5,0.0,16.0,0.5,0.0,19.40,11.2,0.0,0.0,18.75,10.04,0.0,24.5,13.2,0.0,28.5,15.2,0.0,22.0,7.5
10296,3/10/2008,117.0,0.0,17.0,3.0,0.0,18.5,0.0,0.0,20.60,8.4,0.0,0.0,18.65,10.01,0.0,26.6,14.5,0.0,28.6,16.5,0.0,23.5,9.0
10297,3/11/2008,114.0,0.0,17.5,3.2,0.0,17.5,2.0,0.0,21.60,7.2,0.0,0.0,18.82,9.87,0.0,25.8,14.4,0.0,28.2,16.5,0.0,23.5,11.0
10298,3/12/2008,108.0,0.0,18.5,3.6,0.0,20.0,3.0,0.0,29.60,9.2,0.0,0.0,18.5,9.8,0.0,27.6,13.5,0.0,29.3,16.1,0.0,23.5,10.8
10299,3/13/2008,113.0,20.0,17.0,2.4,0.0,18.5,0.0,0.0,28.40,10.2,0.0,0.0,18.23,9.88,0.0,28.8,10.4,0.0,30.6,15.6,0.0,24.0,10.0
10300,3/14/2008,105.0,0.0,13.5,3.5,20.6,14.0,1.5,0.0,25.60,8.4,0.0,0.0,18.57,10.02,0.0,28.8,10.8,0.0,31.0,17.5,0.0,24.5,10.0
10301,3/15/2008,111.0,0.0,15.5,0.7,0.2,16.0,0.0,0.0,23.60,6.6,0.0,0.0,18.94,10.22,0.0,28.0,10.8,0.0,31.5,14.6,0.0,25.0,8.5
10302,3/16/2008,95.3,0.0,16.5,0.8,0.0,17.5,0.5,20.6,21.20,5.2,0.0,0.0,19.46,10.75,16.1,28.0,9.5,0.0,31.6,13.5,11.4,24.5,8.8
10303,3/17/2008,119.0,0.0,15.6,2.0,0.0,16.0,-0.5,4.2,20.40,4.4,1.4,0.0,19.53,11.22,0.0,24.2,12.0,0.0,31.2,14.2,0.0,24.5,9.5
10304,3/18/2008,111.0,0.0,14.5,2.5,0.0,14.5,-0.5,0.0,22.60,5.4,3.2,0.0,19.71,11.39,9.6,24.2,13.0,2.1,28.2,15.2,14.5,25.0,10.0
10305,3/19/2008,107.0,5.0,15.0,2.4,0.0,16.5,1.0,0.0,25.60,3.4,2.5,0.0,20.01,11.2,0.0,26.6,12.0,0.0,30.2,15.1,8.5,25.5,10.5
10306,3/20/2008,94.4,0.4,12.2,2.0,5.2,13.5,-1.0,0.0,28.60,3.4,0.3,0.0,20.02,11.1,0.0,25.0,11.8,0.0,32.5,15.1,1.5,25.8,9.5
10307,3/21/2008,112.0,0.0,15.0,0.2,0.0,16.0,-1.0,0.0,26.80,4.6,0.0,0.0,20.33,11.43,0.0,27.0,13.4,0.0,33.1,14.6,0.5,25.5,10.3
10308,3/22/2008,94.2,0.0,15.0,3.0,0.2,17.5,0.0,0.0,25.60,8.2,0.0,0.0,20.73,11.52,0.0,26.8,16.0,0.0,32.5,15.1,0.3,25.0,10.5
10309,3/23/2008,82.9,0.0,15.1,0.0,1.6,16.5,-2.0,0.0,29.50,5.6,0.0,0.0,20.32,11.62,0.0,26.0,10.0,0.0,32.5,15.5,0.0,25.5,10.5
10310,3/24/2008,103.0,0.0,15.2,4.0,0.0,16.0,2.0,0.0,30.20,6.4,0.0,0.0,20.3,11.43,25.3,29.5,10.8,20.7,29.4,15.6,1.5,26.0,9.5
10311,3/25/2008,94.7,0.0,17.0,3.0,0.0,17.5,2.0,0.0,30.50,7.4,0.0,0.0,20.51,11.62,0.0,27.6,11.8,0.0,30.1,13.6,5.2,25.5,9.8
10312,3/26/2008,103.0,0.0,17.1,1.5,0.0,17.5,0.0,0.0,29.40,5.4,0.0,0.0,20.52,11.85,0.0,29.0,12.5,0.0,32.6,16.2,0.0,25.0,12.0
10313,3/27/2008,99.9,0.0,16.5,1.6,0.0,17.0,1.5,4.2,29.60,6.4,0.0,0.0,20.61,11.65,0.0,28.8,10.8,0.0,32.0,15.4,0.0,25.3,11.2
10314,3/28/2008,93.7,0.0,15.0,1.3,0.0,16.0,0.5,0.0,28.80,8.2,0.0,0.0,20.75,12.3,15.3,28.2,11.2,0.0,32.3,15.2,0.0,26.0,10.5
10315,3/29/2008,82.2,2.5,14.0,0.5,0.2,14.5,0.5,0.0,29.60,7.5,0.0,0.0,20.88,12.25,16.8,29.2,16.8,0.0,33.2,15.6,0.0,25.5,11.5
10316,3/30/2008,104.0,5.2,14.4,0.0,2.4,15.5,-1.5,0.0,31.20,6.6,0.0,0.0,20.5,11.91,0.0,29.4,10.0,0.0,32.6,15.1,0.0,26.0,10.0
10317,3/31/2008,95.1,8.2,12.0,-0.2,8.4,13.0,-1.0,0.0,27.50,6.6,0.0,0.0,21.0,11.8,0.0,29.4,12.2,0.0,31.2,15.5,0.5,26.0,10.0
10318,4/1/2008,85.8,0.0,12.2,0.7,12.8,12.0,-1.5,0.0,24.20,9.6,6.4,0.0,22.01,12.61,0.0,26.6,12.6,0.0,28.1,16.4,0.0,25.2,9.8
10319,4/2/2008,86.8,0.0,13.2,2.5,0.0,14.5,1.5,0.0,23.20,10.2,1.2,0.0,22.31,13.48,2.8,26.2,12.4,0.0,29.5,15.1,2.0,23.5,10.0
10320,4/3/2008,84.4,5.0,14.5,2.0,0.0,15.0,0.5,3.2,24.20,11.4,5.2,0.0,21.62,13.16,8.0,26.2,12.2,0.0,29.6,14.4,16.0,23.3,6.0
10321,4/4/2008,91.2,0.0,13.0,0.0,10.2,14.0,-2.0,0.0,25.20,12.6,15.3,0.0,21.85,12.93,2.2,26.0,10.0,0.0,30.5,14.0,5.0,22.8,5.8
10322,4/5/2008,97.9,0.0,14.5,1.5,1.4,15.0,0.0,0.0,24.20,13.2,1.5,17.6,22.13,13.03,0.0,26.2,13.0,0.0,30.1,14.5,8.6,23.5,5.5
10323,4/6/2008,98.0,0.0,10.3,0.5,12.2,10.0,0.0,0.0,23.40,12.6,14.2,24.4,22.6,13.81,40.7,20.0,10.8,8.5,22.5,14.6,30.0,28.5,8.0
10324,4/7/2008,102.0,0.0,14.0,-0.5,0.6,15.0,-2.0,1.2,22.60,12.5,3.5,0.0,22.83,14.26,0.0,26.6,9.4,0.0,31.6,13.0,0.0,28.5,8.8
10325,4/8/2008,118.0,0.0,17.7,2.0,0.0,17.5,1.5,0.0,23.40,13.6,0.0,0.0,22.85,14.5,0.0,28.8,11.0,0.0,31.6,15.4,0.0,24.5,8.5
10326,4/9/2008,108.0,0.0,18.0,3.0,0.0,19.0,3.0,4.3,24.20,12.8,0.0,0.0,22.83,13.9,0.0,29.4,13.5,0.0,34.2,16.7,3.5,25.0,8.0
10327,4/10/2008,101.0,0.0,19.5,3.5,0.0,21.5,3.0,0.0,25.20,11.2,0.9,0.0,22.64,13.34,0.0,31.4,14.0,0.0,34.0,18.3,1.0,25.2,7.5
10328,4/11/2008,109.0,0.0,18.6,6.7,0.0,19.0,5.0,0.5,26.40,12.4,0.1,0.0,22.86,14.05,0.0,20.0,13.6,0.0,34.6,19.3,13.5,29.5,7.8
10329,4/12/2008,113.0,0.0,18.5,6.2,3.8,16.5,3.5,0.0,27.60,11.6,10.6,0.0,23.02,14.25,60.1,24.8,10.0,9.5,30.2,17.5,4.2,24.5,7.5
10330,4/13/2008,133.0,0.0,17.0,2.0,0.0,17.0,2.5,0.0,27.20,12.2,5.6,23.6,22.96,14.55,9.2,25.8,11.8,3.5,32.6,14.5,5.3,24.0,5.8
10331,4/14/2008,137.0,0.0,18.0,3.5,0.0,18.0,2.5,0.0,28.40,12.4,4.6,0.0,23.38,14.88,2.8,26.0,11.0,0.0,34.1,16.2,10.0,24.5,5.5
10332,4/15/2008,129.0,0.0,19.0,3.4,0.0,19.5,4.0,0.0,29.40,13.4,0.0,0.0,23.48,14.99,0.0,29.6,10.8,0.0,35.0,16.1,16.0,24.5,6.5
10333,4/16/2008,116.0,0.0,19.4,4.5,1.6,19.5,4.5,0.0,31.40,14.2,18.5,0.0,23.55,15.05,0.0,30.6,14.5,4.1,35.1,17.2,0.0,25.0,8.5
10334,4/17/2008,92.6,5.0,18.0,4.2,10.4,18.5,3.5,2.4,30.40,15.2,0.0,4.6,24.03,14.64,0.0,31.0,14.2,0.0,35.1,18.6,0.0,23.5,11.0
10335,4/18/2008,93.8,0.0,19.0,3.2,0.2,19.0,3.5,0.0,32.40,14.4,0.0,0.0,23.42,14.05,0.0,32.4,14.6,0.0,36.0,18.2,2.3,23.0,11.5
10336,4/19/2008,99.6,0.0,19.9,3.3,0.0,20.5,1.5,0.0,32.50,12.6,0.0,0.0,23.52,14.53,0.0,32.5,14.2,0.0,35.3,18.6,0.0,23.0,14.5
10337,4/20/2008,104.0,0.0,20.0,4.0,0.0,20.5,3.0,0.0,30.20,15.2,0.0,0.0,23.58,14.58,0.0,32.0,14.0,0.0,34.1,18.5,0.0,23.5,16.0
10338,4/21/2008,109.0,0.0,20.4,5.5,0.0,20.0,4.5,0.0,29.50,16.4,0.0,0.0,23.22,15.18,0.0,31.2,13.6,0.0,34.4,20.1,0.0,21.5,14.5
10339,4/22/2008,108.0,0.0,20.4,5.0,0.0,20.5,4.0,0.0,30.20,17.4,0.0,0.0,23.63,15.28,0.0,29.5,15.2,0.0,34.6,21.2,0.0,21.0,11.5
10340,4/23/2008,107.0,0.0,21.0,6.0,0.0,20.5,4.5,0.0,31.20,17.6,0.0,0.0,23.64,14.93,0.0,30.2,17.4,0.0,35.1,20.1,0.0,21.2,14.5
10341,4/24/2008,98.4,0.0,21.4,7.0,0.0,21.5,4.5,0.0,30.40,17.4,0.0,0.0,23.91,15.09,0.0,31.0,15.8,0.0,36.2,21.3,0.0,21.5,15.0
10342,4/25/2008,118.0,0.0,21.1,6.7,0.0,21.5,6.0,0.0,33.40,16.4,0.0,0.0,23.5,14.35,0.0,31.2,17.8,0.0,36.6,21.6,0.0,22.0,13.8
10343,4/26/2008,110.0,0.0,21.5,5.5,0.0,22.0,5.0,0.0,33.20,17.2,0.0,0.0,23.69,14.05,0.0,31.6,18.0,0.0,36.2,19.6,0.0,22.5,15.5
10344,4/27/2008,109.0,0.0,20.3,5.7,0.0,20.0,5.0,0.0,32.40,18.2,0.0,0.0,23.65,14.86,0.0,31.6,15.6,0.0,36.3,20.1,0.0,23.0,15.8
10345,4/28/2008,106.0,0.0,19.5,5.0,0.0,19.5,4.5,0.0,33.40,17.5,0.0,0.0,23.28,14.93,0.0,32.2,18.0,0.0,35.5,20.1,0.0,23.5,13.5
10346,4/29/2008,127.0,0.0,21.5,5.5,0.0,21.5,6.0,0.0,32.40,18.2,0.0,0.0,23.09,14.66,0.0,30.8,15.2,0.0,36.1,20.2,0.0,24.0,16.0
10347,4/30/2008,133.0,0.0,22.1,6.8,0.0,22.0,5.5,0.0,32.60,17.4,0.1,0.0,23.03,14.88,0.0,29.8,16.2,0.0,36.5,20.1,0.0,24.5,15.5
10348,5/1/2008,128.0,0.0,22.0,5.5,0.0,21.5,4.5,0.0,30.20,18.4,0.0,0.0,23.44,14.46,1.3,31.0,14.0,16.2,34.1,17.6,0.0,25.0,16.5
10349,5/2/2008,134.0,0.0,21.3,5.0,0.0,21.5,5.5,47.8,30.40,16.2,0.5,0.0,23.39,14.55,32.1,29.2,13.5,0.0,34.5,16.4,7.8,24.0,16.8
10350,5/3/2008,138.0,0.0,21.5,7.3,0.0,20.5,4.5,0.0,29.40,18.5,2.9,0.0,23.59,14.03,8.3,28.6,14.5,9.1,31.8,17.4,12.6,24.5,13.3
10351,5/4/2008,130.0,0.0,19.5,6.5,0.0,19.5,4.5,6.6,29.60,15.6,0.0,0.0,23.34,14.99,2.1,27.5,18.5,0.0,30.2,18.6,0.0,24.5,12.5
10352,5/5/2008,119.0,0.0,18.5,5.8,2.4,19.5,3.0,1.2,30.60,16.2,8.3,0.0,23.51,15.06,0.0,30.0,15.5,13.3,33.5,18.2,23.2,21.5,13.0
10353,5/6/2008,127.0,3.0,19.5,6.0,0.0,19.5,4.0,4.5,29.50,15.6,0.0,0.0,24.03,15.28,0.0,28.5,17.0,0.0,32.1,20.1,0.0,22.0,14.8
10354,5/7/2008,134.0,5.0,20.0,6.2,0.0,19.5,4.0,5.8,30.20,15.5,17.7,0.0,23.33,15.26,29.4,28.5,15.8,2.1,30.1,17.6,8.7,22.5,13.5
10355,5/8/2008,145.0,2.0,24.0,5.1,2.0,20.0,2.0,22.4,29.20,14.6,8.4,25.2,23.36,15.25,18.4,29.5,14.6,7.6,33.3,18.6,12.0,23.0,14.0
10356,5/9/2008,141.0,0.0,19.5,4.5,0.6,18.5,3.5,0.0,30.20,15.2,11.2,6.4,23.95,15.27,0.0,29.5,15.2,23.3,34.2,16.6,5.2,23.5,13.5
10357,5/10/2008,147.0,0.0,24.0,5.5,0.0,20.5,3.0,3.4,30.60,15.0,0.0,0.0,23.95,15.23,6.0,28.6,16.6,7.1,31.1,18.4,6.5,24.0,14.0
10358,5/11/2008,143.0,0.0,22.5,4.8,0.0,20.0,3.5,0.0,28.40,16.2,4.9,0.0,23.92,14.93,10.5,29.0,15.6,9.5,31.1,17.1,11.5,23.5,11.8
10359,5/12/2008,144.0,0.0,18.0,5.5,1.2,18.0,3.0,0.0,29.80,17.8,4.2,2.0,23.59,15.48,0.0,30.4,15.0,0.0,33.4,18.1,0.0,24.5,13.5
10360,5/13/2008,143.0,0.0,20.0,5.6,0.0,20.0,3.0,0.0,30.40,17.4,0.0,3.3,24.07,15.43,7.3,30.8,15.5,0.0,34.4,17.5,13.2,25.0,13.5
10361,5/14/2008,130.0,0.0,20.7,5.5,0.0,21.0,3.5,2.4,31.40,18.5,6.9,0.0,23.98,15.87,0.0,31.0,15.8,0.0,34.4,19.6,0.0,25.5,14.5
10362,5/15/2008,134.0,0.0,21.0,5.7,0.0,21.0,4.0,0.1,30.60,16.4,3.8,15.8,23.81,16.33,12.6,30.4,16.0,36.3,33.3,18.3,12.0,25.2,14.0
10363,5/16/2008,126.0,0.0,20.5,7.0,0.0,20.0,4.5,0.0,30.40,19.6,0.0,0.0,23.96,15.77,0.0,31.0,19.5,0.0,32.5,21.5,32.0,25.8,13.2
10364,5/17/2008,118.0,0.0,20.0,7.6,2.2,19.5,5.5,2.6,30.60,17.8,0.0,0.0,24.07,15.82,4.8,29.8,17.8,0.0,33.1,21.5,11.0,25.0,12.0
10365,5/18/2008,151.0,0.0,21.0,8.5,0.0,20.5,6.5,0.0,30.40,16.6,0.0,0.0,24.0,15.94,0.0,28.2,15.2,5.5,32.1,21.6,7.5,25.0,16.0
10366,5/19/2008,132.0,4.5,19.3,6.0,6.6,18.0,4.0,20.5,31.40,17.2,8.2,1.5,24.15,16.37,1.8,29.0,15.5,0.0,32.4,18.6,9.3,25.2,15.0
10367,5/20/2008,175.0,0.0,19.0,8.5,0.0,18.0,4.5,7.4,31.20,15.2,4.7,0.0,23.99,15.54,0.0,29.6,17.0,0.0,32.3,19.5,36.5,24.5,14.5
10368,5/21/2008,157.0,0.0,19.0,9.0,0.0,18.5,6.5,1.6,27.60,16.4,0.8,0.0,24.33,15.65,0.0,28.4,17.5,5.7,29.5,18.2,4.5,25.0,14.2
10369,5/22/2008,147.0,0.0,18.7,9.2,0.0,18.0,6.0,3.4,29.40,15.6,2.4,63.5,24.21,15.82,20.7,28.6,16.5,12.4,30.5,18.5,6.5,25.0,13.0
10370,5/23/2008,140.0,0.0,18.0,8.4,0.0,19.0,6.5,0.0,30.60,16.2,0.2,0.0,24.38,16.59,0.0,27.8,18.8,0.0,29.5,21.2,12.7,23.5,14.5
10371,5/24/2008,139.0,0.0,19.6,8.0,0.0,19.5,7.0,15.2,31.50,18.2,4.8,4.5,24.39,16.77,7.4,27.0,18.2,5.0,25.1,20.5,52.4,23.0,14.8
10372,5/25/2008,140.0,1.0,18.0,11.3,0.0,17.5,8.0,17.2,31.20,16.4,1.5,0.3,24.44,16.09,0.0,24.6,18.8,8.0,25.6,20.1,2.0,25.0,15.0
10373,5/26/2008,146.0,0.0,20.7,7.0,2.2,20.0,5.0,15.2,31.00,16.6,4.2,0.0,24.44,16.11,10.4,30.8,17.5,0.0,33.3,20.1,4.6,24.5,14.0
10374,5/27/2008,168.0,0.0,21.5,8.5,0.0,21.0,7.5,0.8,30.60,17.5,16.5,0.0,23.69,16.27,40.0,30.6,16.6,0.0,33.6,20.1,3.0,24.0,14.3
10375,5/28/2008,164.0,0.0,22.0,8.4,0.0,22.0,6.5,0.0,29.60,18.5,2.6,0.0,24.42,16.35,2.9,29.6,16.5,0.0,33.6,19.4,7.6,25.5,14.8
10376,5/29/2008,160.0,1.7,21.7,8.2,0.0,21.5,5.5,0.0,28.40,19.2,7.3,0.0,24.29,15.85,0.0,31.0,17.0,0.0,33.5,20.1,5.3,22.0,14.0
10377,5/30/2008,160.0,0.0,20.2,5.8,1.2,21.5,5.5,20.4,29.40,20.4,0.0,0.0,24.67,16.23,0.0,31.5,15.8,0.0,34.4,19.4,3.0,22.5,13.5
10378,5/31/2008,160.0,0.0,21.4,6.0,0.0,21.0,6.5,5.2,30.20,21.2,0.0,79.0,24.52,17.04,22.3,29.4,16.2,10.5,32.6,17.6,11.8,23.5,14.0
10379,6/1/2008,157.0,0.0,21.5,8.5,0.0,21.5,7.0,0.0,29.50,19.2,0.1,0.0,24.7,16.67,0.0,31.2,17.2,0.0,34.0,19.6,3.5,23.0,13.5
10380,6/2/2008,160.0,0.0,22.9,9.3,0.0,22.0,7.5,3.2,30.20,18.2,0.0,4.8,25.07,17.16,50.5,30.5,17.5,19.7,34.4,20.0,0.0,25.3,14.0
10381,6/3/2008,149.0,0.0,22.7,8.4,0.0,22.5,7.5,8.4,31.20,18.5,17.3,0.0,24.76,17.33,7.7,29.2,18.6,9.7,31.6,20.1,10.7,23.5,15.5
10382,6/4/2008,148.0,0.0,21.6,8.5,0.0,21.5,8.5,0.0,30.50,18.5,2.5,2.0,24.83,17.19,9.1,28.9,19.4,0.0,28.6,22.5,0.0,24.0,14.8
10383,6/5/2008,151.0,0.0,21.5,12.1,0.0,22.0,9.0,0.0,31.20,18.6,9.4,1.2,24.52,16.52,0.0,29.4,20.6,0.0,31.6,22.2,14.2,24.0,16.0
10384,6/6/2008,157.0,0.0,22.0,11.5,0.0,22.0,10.0,11.2,30.60,20.0,12.3,0.0,24.54,17.13,18.4,28.0,20.6,6.1,30.6,22.4,3.8,24.5,15.5
10385,6/7/2008,175.0,0.0,21.5,12.5,0.0,22.0,10.5,10.4,30.50,18.2,18.5,0.0,24.21,16.67,26.5,29.4,20.0,3.5,30.1,22.1,70.8,24.8,14.8
10386,6/8/2008,224.0,0.0,22.5,12.2,0.0,22.0,11.5,0.0,31.20,18.2,19.1,10.5,23.96,16.86,15.2,29.6,20.6,12.2,31.2,22.3,33.2,25.0,13.5
