,Date,runoff_value
12568,5/30/2014,140.0
12569,5/31/2014,169.0
12570,6/1/2014,161.0
12571,6/2/2014,174.0
12572,6/3/2014,215.0
12573,6/4/2014,180.0
12574,6/5/2014,179.0
12575,6/6/2014,190.0
12576,6/7/2014,233.0
12577,6/8/2014,245.0
12578,6/9/2014,273.0
12579,6/10/2014,290.0
12580,6/11/2014,279.0
12581,6/12/2014,291.0
12582,6/13/2014,231.0
12583,6/14/2014,244.0
12584,6/15/2014,175.0
12585,6/16/2014,217.0
12586,6/17/2014,186.0
12587,6/18/2014,276.0
12588,6/19/2014,262.0
12589,6/20/2014,279.0
12590,6/21/2014,498.0
12591,6/22/2014,473.0
12592,6/23/2014,542.0
12593,6/24/2014,383.0
12594,6/25/2014,311.0
12595,6/26/2014,298.0
12596,6/27/2014,319.0
12597,6/28/2014,287.0
12598,6/29/2014,377.0
12599,6/30/2014,419.0
12600,7/1/2014,471.0
12601,7/2/2014,417.0
12602,7/3/2014,383.0
12603,7/4/2014,474.0
12604,7/5/2014,548.0
12605,7/6/2014,484.0
12606,7/7/2014,1085.0
12607,7/8/2014,938.0
12608,7/9/2014,497.0
12609,7/10/2014,463.0
12610,7/11/2014,531.0
12611,7/12/2014,487.0
12612,7/13/2014,571.0
12613,7/14/2014,588.0
12614,7/15/2014,575.0
12615,7/16/2014,1155.0
12616,7/17/2014,1072.0
12617,7/18/2014,1422.0
12618,7/19/2014,2495.0
12619,7/20/2014,2069.0
12620,7/21/2014,1788.0
12621,7/22/2014,1341.0
12622,7/23/2014,1173.0
12623,7/24/2014,1202.0
12624,7/25/2014,1140.0
12625,7/26/2014,1257.0
12626,7/27/2014,1207.0
12627,7/28/2014,1219.0
12628,7/29/2014,1298.0
12629,7/30/2014,1148.0
12630,7/31/2014,1061.0
12631,8/1/2014,1089.0
12632,8/2/2014,1159.0
12633,8/3/2014,1389.0
12634,8/4/2014,2982.0
12635,8/5/2014,2556.0
12636,8/6/2014,1963.0
12637,8/7/2014,1380.0
12638,8/8/2014,1240.0
12639,8/9/2014,1140.0
12640,8/10/2014,1156.0
12641,8/11/2014,1115.0
12642,8/12/2014,1049.0
12643,8/13/2014,1149.0
12644,8/14/2014,1593.0
12645,8/15/2014,4378.0
12646,8/16/2014,3401.0
12647,8/17/2014,1979.0
12648,8/18/2014,1565.0
12649,8/19/2014,1252.0
12650,8/20/2014,1227.0
12651,8/21/2014,1569.0
12652,8/22/2014,1653.0
12653,8/23/2014,1477.0
12654,8/24/2014,1401.0
12655,8/25/2014,1448.0
12656,8/26/2014,1369.0
12657,8/27/2014,1368.0
12658,8/28/2014,2662.0
12659,8/29/2014,1276.0
12660,8/30/2014,1087.0
12661,8/31/2014,949.0
12662,9/1/2014,910.0
12663,9/2/2014,854.0
12664,9/3/2014,807.0
12665,9/4/2014,759.0
12666,9/5/2014,714.0
12667,9/6/2014,665.0
12668,9/7/2014,659.0
12669,9/8/2014,672.0
12670,9/9/2014,629.0
12671,9/10/2014,738.0
12672,9/11/2014,981.0
12673,9/12/2014,1201.0
12674,9/13/2014,1002.0
12675,9/14/2014,905.0
12676,9/15/2014,840.0
12677,9/16/2014,804.0
12678,9/17/2014,787.0
12679,9/18/2014,693.0
12680,9/19/2014,722.0
12681,9/20/2014,1185.0
12682,9/21/2014,851.0
12683,9/22/2014,770.0
12684,9/23/2014,748.0
12685,9/24/2014,840.0
12686,9/25/2014,884.0
12687,9/26/2014,871.0
12688,9/27/2014,889.0
12689,9/28/2014,889.0
12690,9/29/2014,845.0
12691,9/30/2014,627.0
12692,10/1/2014,648.0
12693,10/2/2014,637.0
12694,10/3/2014,604.0
12695,10/4/2014,581.0
12696,10/5/2014,523.0
12697,10/6/2014,491.0
12698,10/7/2014,445.0
12699,10/8/2014,419.0
12700,10/9/2014,429.0
12701,10/10/2014,392.0
12702,10/11/2014,389.0
12703,10/12/2014,383.0
12704,10/13/2014,375.0
12705,10/14/2014,416.0
12706,10/15/2014,1775.0
12707,10/16/2014,1260.0
12708,10/17/2014,751.0
12709,10/18/2014,502.0
12710,10/19/2014,465.0
12711,10/20/2014,440.0
12712,10/21/2014,428.0
12713,10/22/2014,424.0
12714,10/23/2014,417.0
12715,10/24/2014,411.0
12716,10/25/2014,406.0
12717,10/26/2014,397.0
12718,10/27/2014,381.0
12719,10/28/2014,363.0
12720,10/29/2014,339.0
12721,10/30/2014,330.0
12722,10/31/2014,324.0
12723,11/1/2014,318.0
12724,11/2/2014,329.0
12725,11/3/2014,323.0
12726,11/4/2014,303.0
12727,11/5/2014,281.0
12728,11/6/2014,276.0
12729,11/7/2014,283.0
12730,11/8/2014,274.0
12731,11/9/2014,277.0
12732,11/10/2014,267.0
12733,11/11/2014,251.0
12734,11/12/2014,253.0
12735,11/13/2014,244.0
12736,11/14/2014,233.0
12737,11/15/2014,266.0
12738,11/16/2014,231.0
12739,11/17/2014,228.0
12740,11/18/2014,223.0
12741,11/19/2014,218.0
12742,11/20/2014,211.0
12743,11/21/2014,206.0
12744,11/22/2014,202.0
12745,11/23/2014,197.0
12746,11/24/2014,193.0
12747,11/25/2014,188.0
12748,11/26/2014,182.0
12749,11/27/2014,155.0
12750,11/28/2014,173.0
12751,11/29/2014,169.0
12752,11/30/2014,165.0
12753,12/1/2014,218.0
12754,12/2/2014,216.0
12755,12/3/2014,213.0
12756,12/4/2014,211.0
12757,12/5/2014,206.0
12758,12/6/2014,204.0
12759,12/7/2014,202.0
12760,12/8/2014,200.0
12761,12/9/2014,197.0
12762,12/10/2014,195.0
12763,12/11/2014,193.0
12764,12/12/2014,190.0
12765,12/13/2014,186.0
12766,12/14/2014,184.0
12767,12/15/2014,182.0
12768,12/16/2014,191.0
12769,12/17/2014,185.0
12770,12/18/2014,166.0
12771,12/19/2014,167.0
12772,12/20/2014,168.0
12773,12/21/2014,165.0
12774,12/22/2014,153.0
12775,12/23/2014,154.0
12776,12/24/2014,156.0
12777,12/25/2014,149.0
12778,12/26/2014,237.0
12779,12/27/2014,148.0
12780,12/28/2014,146.0
12781,12/29/2014,146.0
12782,12/30/2014,144.0
12783,12/31/2014,143.0
12784,1/1/2015,144.0
12785,1/2/2015,145.0
12786,1/3/2015,178.0
12787,1/4/2015,218.0
12788,1/5/2015,197.0
12789,1/6/2015,163.0
12790,1/7/2015,166.0
12791,1/8/2015,164.0
12792,1/9/2015,152.0
12793,1/10/2015,147.0
12794,1/11/2015,145.0
12795,1/12/2015,144.0
12796,1/13/2015,142.0
12797,1/14/2015,138.0
12798,1/15/2015,145.0
12799,1/16/2015,116.0
12800,1/17/2015,129.0
12801,1/18/2015,131.0
12802,1/19/2015,136.0
12803,1/20/2015,131.0
12804,1/21/2015,111.0
12805,1/22/2015,123.0
12806,1/23/2015,126.0
12807,1/24/2015,129.0
12808,1/25/2015,122.0
12809,1/26/2015,129.0
12810,1/27/2015,115.0
12811,1/28/2015,116.0
12812,1/29/2015,116.0
12813,1/30/2015,108.0
12814,1/31/2015,104.0
12815,2/1/2015,106.0
12816,2/2/2015,117.0
12817,2/3/2015,116.0
12818,2/4/2015,120.0
12819,2/5/2015,119.0
12820,2/6/2015,121.0
12821,2/7/2015,118.0
12822,2/8/2015,117.0
12823,2/9/2015,99.3
12824,2/10/2015,112.0
12825,2/11/2015,110.0
12826,2/12/2015,101.0
12827,2/13/2015,101.0
12828,2/14/2015,101.0
12829,2/15/2015,104.0
12830,2/16/2015,106.0
12831,2/17/2015,114.0
12832,2/18/2015,104.0
12833,2/19/2015,112.0
12834,2/20/2015,127.0
12835,2/21/2015,115.0
12836,2/22/2015,110.0
12837,2/23/2015,100.0
12838,2/24/2015,108.0
12839,2/25/2015,125.0
12840,2/26/2015,123.0
12841,2/27/2015,122.0
12842,2/28/2015,122.0
12843,3/1/2015,116.0
12844,3/2/2015,114.0
12845,3/3/2015,165.0
12846,3/4/2015,166.0
12847,3/5/2015,149.0
12848,3/6/2015,138.0
12849,3/7/2015,129.0
12850,3/8/2015,123.0
12851,3/9/2015,120.0
12852,3/10/2015,116.0
12853,3/11/2015,112.0
12854,3/12/2015,110.0
12855,3/13/2015,115.0
12856,3/14/2015,100.0
12857,3/15/2015,112.0
12858,3/16/2015,115.0
12859,3/17/2015,110.0
12860,3/18/2015,98.3
12861,3/19/2015,107.0
12862,3/20/2015,109.0
12863,3/21/2015,111.0
12864,3/22/2015,109.0
12865,3/23/2015,106.0
12866,3/24/2015,110.0
12867,3/25/2015,120.0
12868,3/26/2015,116.0
12869,3/27/2015,121.0
12870,3/28/2015,125.0
12871,3/29/2015,124.0
12872,3/30/2015,122.0
12873,3/31/2015,129.0
12874,4/1/2015,142.0
12875,4/2/2015,134.0
12876,4/3/2015,126.0
12877,4/4/2015,128.0
12878,4/5/2015,108.0
12879,4/6/2015,124.0
12880,4/7/2015,109.0
12881,4/8/2015,115.0
12882,4/9/2015,116.0
12883,4/10/2015,112.0
12884,4/11/2015,92.6
12885,4/12/2015,108.0
12886,4/13/2015,113.0
12887,4/14/2015,127.0
12888,4/15/2015,132.0
12889,4/16/2015,134.0
12890,4/17/2015,139.0
12891,4/18/2015,139.0
12892,4/19/2015,142.0
12893,4/20/2015,132.0
12894,4/21/2015,131.0
12895,4/22/2015,139.0
12896,4/23/2015,138.0
12897,4/24/2015,138.0
12898,4/25/2015,125.0
12899,4/26/2015,116.0
12900,4/27/2015,128.0
12901,4/28/2015,132.0
12902,4/29/2015,129.0
12903,4/30/2015,134.0
12904,5/1/2015,158.0
12905,5/2/2015,151.0
12906,5/3/2015,146.0
12907,5/4/2015,178.0
12908,5/5/2015,153.0
12909,5/6/2015,143.0
12910,5/7/2015,140.0
12911,5/8/2015,146.0
12912,5/9/2015,160.0
12913,5/10/2015,180.0
12914,5/11/2015,185.0
12915,5/12/2015,185.0
12916,5/13/2015,202.0
12917,5/14/2015,186.0
12918,5/15/2015,170.0
12919,5/16/2015,236.0
12920,5/17/2015,187.0
12921,5/18/2015,178.0
12922,5/19/2015,177.0
12923,5/20/2015,176.0
12924,5/21/2015,202.0
12925,5/22/2015,214.0
12926,5/23/2015,244.0
12927,5/24/2015,234.0
12928,5/25/2015,185.0
12929,5/26/2015,200.0
12930,5/27/2015,212.0
12931,5/28/2015,268.0
12932,5/29/2015,240.0
12933,5/30/2015,222.0
12934,5/31/2015,242.0
12935,6/1/2015,203.0
12936,6/2/2015,225.0
12937,6/3/2015,220.0
12938,6/4/2015,203.0
12939,6/5/2015,191.0
12940,6/6/2015,188.0
12941,6/7/2015,199.0
12942,6/8/2015,192.0
12943,6/9/2015,212.0
12944,6/10/2015,216.0
12945,6/11/2015,228.0
12946,6/12/2015,220.0
12947,6/13/2015,258.0
12948,6/14/2015,250.0
12949,6/15/2015,235.0
12950,6/16/2015,213.0
12951,6/17/2015,211.0
12952,6/18/2015,280.0
12953,6/19/2015,387.0
12954,6/20/2015,410.0
12955,6/21/2015,469.0
12956,6/22/2015,357.0
12957,6/23/2015,360.0
12958,6/24/2015,323.0
12959,6/25/2015,484.0
12960,6/26/2015,446.0
12961,6/27/2015,448.0
12962,6/28/2015,659.0
12963,6/29/2015,758.0
12964,6/30/2015,627.0
12965,7/1/2015,483.0
12966,7/2/2015,423.0
12967,7/3/2015,456.0
12968,7/4/2015,434.0
12969,7/5/2015,431.0
12970,7/6/2015,499.0
12971,7/7/2015,551.0
12972,7/8/2015,517.0
12973,7/9/2015,509.0
12974,7/10/2015,559.0
12975,7/11/2015,609.0
12976,7/12/2015,655.0
12977,7/13/2015,606.0
12978,7/14/2015,534.0
12979,7/15/2015,507.0
12980,7/16/2015,693.0
12981,7/17/2015,1171.0
12982,7/18/2015,764.0
12983,7/19/2015,649.0
12984,7/20/2015,596.0
12985,7/21/2015,595.0
12986,7/22/2015,651.0
12987,7/23/2015,609.0
12988,7/24/2015,607.0
12989,7/25/2015,610.0
12990,7/26/2015,673.0
12991,7/27/2015,586.0
12992,7/28/2015,550.0
12993,7/29/2015,623.0
12994,7/30/2015,601.0
12995,7/31/2015,1372.0
12996,8/1/2015,1542.0
12997,8/2/2015,1428.0
12998,8/3/2015,1402.0
12999,8/4/2015,1105.0
13000,8/5/2015,974.0
13001,8/6/2015,961.0
13002,8/7/2015,1015.0
13003,8/8/2015,942.0
13004,8/9/2015,865.0
13005,8/10/2015,819.0
13006,8/11/2015,1119.0
13007,8/12/2015,1460.0
13008,8/13/2015,1183.0
13009,8/14/2015,1162.0
13010,8/15/2015,1367.0
13011,8/16/2015,1580.0
13012,8/17/2015,1469.0
13013,8/18/2015,1376.0
13014,8/19/2015,1215.0
13015,8/20/2015,1132.0
13016,8/21/2015,1194.0
13017,8/22/2015,1256.0
13018,8/23/2015,1359.0
13019,8/24/2015,1085.0
13020,8/25/2015,942.0
13021,8/26/2015,890.0
13022,8/27/2015,1097.0
13023,8/28/2015,912.0
13024,8/29/2015,974.0
13025,8/30/2015,1106.0
13026,8/31/2015,1189.0
13027,9/1/2015,1043.0
13028,9/2/2015,951.0
13029,9/3/2015,800.0
13030,9/4/2015,1047.0
13031,9/5/2015,654.0
13032,9/6/2015,570.0
13033,9/7/2015,575.0
13034,9/8/2015,557.0
13035,9/9/2015,518.0
13036,9/10/2015,482.0
13037,9/11/2015,491.0
13038,9/12/2015,564.0
13039,9/13/2015,571.0
13040,9/14/2015,545.0
13041,9/15/2015,795.0
13042,9/16/2015,659.0
13043,9/17/2015,570.0
13044,9/18/2015,495.0
13045,9/19/2015,454.0
13046,9/20/2015,432.0
13047,9/21/2015,497.0
13048,9/22/2015,599.0
13049,9/23/2015,637.0
13050,9/24/2015,563.0
13051,9/25/2015,511.0
13052,9/26/2015,497.0
13053,9/27/2015,463.0
13054,9/28/2015,419.0
13055,9/29/2015,403.0
13056,9/30/2015,379.0
13057,10/1/2015,353.0
13058,10/2/2015,334.0
13059,10/3/2015,349.0
13060,10/4/2015,332.0
13061,10/5/2015,312.0
13062,10/6/2015,285.0
13063,10/7/2015,255.0
13064,10/8/2015,275.0
13065,10/9/2015,292.0
13066,10/10/2015,267.0
13067,10/11/2015,254.0
13068,10/12/2015,280.0
13069,10/13/2015,276.0
13070,10/14/2015,251.0
13071,10/15/2015,256.0
13072,10/16/2015,283.0
13073,10/17/2015,243.0
13074,10/18/2015,227.0
13075,10/19/2015,228.0
13076,10/20/2015,223.0
13077,10/21/2015,223.0
13078,10/22/2015,225.0
13079,10/23/2015,226.0
13080,10/24/2015,224.0
13081,10/25/2015,203.0
13082,10/26/2015,202.0
13083,10/27/2015,189.0
13084,10/28/2015,184.0
13085,10/29/2015,186.0
13086,10/30/2015,203.0
13087,10/31/2015,213.0
13088,11/1/2015,204.0
13089,11/2/2015,200.0
13090,11/3/2015,182.0
13091,11/4/2015,179.0
13092,11/5/2015,182.0
13093,11/6/2015,175.0
13094,11/7/2015,181.0
13095,11/8/2015,180.0
13096,11/9/2015,178.0
13097,11/10/2015,163.0
13098,11/11/2015,174.0
13099,11/12/2015,171.0
13100,11/13/2015,167.0
13101,11/14/2015,171.0
13102,11/15/2015,166.0
13103,11/16/2015,163.0
13104,11/17/2015,160.0
13105,11/18/2015,158.0
13106,11/19/2015,161.0
13107,11/20/2015,163.0
13108,11/21/2015,160.0
13109,11/22/2015,156.0
13110,11/23/2015,156.0
13111,11/24/2015,144.0
13112,11/25/2015,138.0
13113,11/26/2015,138.0
13114,11/27/2015,129.0
13115,11/28/2015,125.0
13116,11/29/2015,124.0
13117,11/30/2015,124.0
13118,12/1/2015,126.0
13119,12/2/2015,138.0
13120,12/3/2015,129.0
13121,12/4/2015,137.0
13122,12/5/2015,124.0
13123,12/6/2015,122.0
13124,12/7/2015,121.0
13125,12/8/2015,116.0
13126,12/9/2015,120.0
13127,12/10/2015,120.0
13128,12/11/2015,139.0
13129,12/12/2015,128.0
13130,12/13/2015,122.0
13131,12/14/2015,125.0
13132,12/15/2015,85.8
13133,12/16/2015,114.0
13134,12/17/2015,114.0
13135,12/18/2015,95.5
13136,12/19/2015,91.9
13137,12/20/2015,77.4
13138,12/21/2015,92.1
13139,12/22/2015,91.1
13140,12/23/2015,88.2
13141,12/24/2015,89.3
13142,12/25/2015,82.3
13143,12/26/2015,92.8
13144,12/27/2015,94.3
13145,12/28/2015,98.5
13146,12/29/2015,102.0
13147,12/30/2015,102.0
13148,12/31/2015,99.3
13149,1/1/2016,122.0
13150,1/2/2016,122.0
13151,1/3/2016,118.0
13152,1/4/2016,112.0
13153,1/5/2016,108.0
13154,1/6/2016,118.0
13155,1/7/2016,130.0
13156,1/8/2016,115.0
13157,1/9/2016,110.0
13158,1/10/2016,113.0
13159,1/11/2016,126.0
13160,1/12/2016,122.0
13161,1/13/2016,122.0
13162,1/14/2016,121.0
13163,1/15/2016,120.0
13164,1/16/2016,121.0
13165,1/17/2016,114.0
13166,1/18/2016,105.0
13167,1/19/2016,107.0
13168,1/20/2016,119.0
13169,1/21/2016,122.0
13170,1/22/2016,122.0
13171,1/23/2016,108.0
13172,1/24/2016,94.2
13173,1/25/2016,97.6
13174,1/26/2016,101.0
13175,1/27/2016,109.0
13176,1/28/2016,122.0
13177,1/29/2016,114.0
13178,1/30/2016,94.0
13179,1/31/2016,101.0
13180,2/1/2016,102.0
13181,2/2/2016,104.0
13182,2/3/2016,106.0
13183,2/4/2016,114.0
13184,2/5/2016,110.0
13185,2/6/2016,108.0
13186,2/7/2016,108.0
13187,2/8/2016,108.0
13188,2/9/2016,102.0
13189,2/10/2016,108.0
13190,2/11/2016,117.0
13191,2/12/2016,98.8
13192,2/13/2016,94.6
13193,2/14/2016,86.2
13194,2/15/2016,85.4
13195,2/16/2016,83.3
13196,2/17/2016,83.0
13197,2/18/2016,107.0
13198,2/19/2016,89.6
13199,2/20/2016,90.7
13200,2/21/2016,89.9
13201,2/22/2016,78.3
13202,2/23/2016,73.3
13203,2/24/2016,78.2
13204,2/25/2016,93.1
13205,2/26/2016,94.9
13206,2/27/2016,89.1
13207,2/28/2016,81.3
13208,2/29/2016,75.6
13209,3/1/2016,71.8
13210,3/2/2016,83.2
13211,3/3/2016,84.6
13212,3/4/2016,82.6
13213,3/5/2016,94.6
13214,3/6/2016,95.4
13215,3/7/2016,85.8
13216,3/8/2016,89.5
13217,3/9/2016,82.5
13218,3/10/2016,80.2
13219,3/11/2016,80.6
13220,3/12/2016,80.2
13221,3/13/2016,78.7
13222,3/14/2016,82.5
13223,3/15/2016,102.0
13224,3/16/2016,81.0
13225,3/17/2016,75.6
13226,3/18/2016,72.6
13227,3/19/2016,72.2
13228,3/20/2016,70.5
13229,3/21/2016,86.9
13230,3/22/2016,76.4
13231,3/23/2016,77.1
13232,3/24/2016,86.6
13233,3/25/2016,79.2
13234,3/26/2016,90.3
13235,3/27/2016,85.6
13236,3/28/2016,93.9
13237,3/29/2016,89.2
13238,3/30/2016,94.1
13239,3/31/2016,86.1
13240,4/1/2016,105.0
13241,4/2/2016,113.0
13242,4/3/2016,114.0
13243,4/4/2016,113.0
13244,4/5/2016,128.0
13245,4/6/2016,123.0
13246,4/7/2016,126.0
13247,4/8/2016,101.0
13248,4/9/2016,102.0
13249,4/10/2016,82.7
13250,4/11/2016,104.0
13251,4/12/2016,96.0
13252,4/13/2016,78.0
13253,4/14/2016,89.5
13254,4/15/2016,99.2
13255,4/16/2016,100.0
13256,4/17/2016,91.4
13257,4/18/2016,106.0
13258,4/19/2016,114.0
13259,4/20/2016,117.0
13260,4/21/2016,87.1
13261,4/22/2016,113.0
13262,4/23/2016,102.0
13263,4/24/2016,101.0
13264,4/25/2016,92.2
13265,4/26/2016,94.7
13266,4/27/2016,96.6
13267,4/28/2016,83.1
13268,4/29/2016,79.1
13269,4/30/2016,82.9
13270,5/1/2016,74.5
13271,5/2/2016,78.2
13272,5/3/2016,85.9
13273,5/4/2016,105.0
13274,5/5/2016,96.6
13275,5/6/2016,100.0
13276,5/7/2016,88.4
13277,5/8/2016,88.2
13278,5/9/2016,104.0
13279,5/10/2016,96.0
13280,5/11/2016,92.2
13281,5/12/2016,95.8
13282,5/13/2016,111.0
13283,5/14/2016,115.0
13284,5/15/2016,129.0
13285,5/16/2016,143.0
13286,5/17/2016,128.0
13287,5/18/2016,140.0
13288,5/19/2016,128.0
13289,5/20/2016,140.0
13290,5/21/2016,154.0
13291,5/22/2016,198.0
13292,5/23/2016,174.0
13293,5/24/2016,139.0
13294,5/25/2016,141.0
13295,5/26/2016,137.0
13296,5/27/2016,151.0
13297,5/28/2016,142.0
13298,5/29/2016,187.0
13299,5/30/2016,189.0
13300,5/31/2016,174.0
13301,6/1/2016,154.0
13302,6/2/2016,152.0
13303,6/3/2016,176.0
13304,6/4/2016,226.0
13305,6/5/2016,266.0
13306,6/6/2016,218.0
13307,6/7/2016,207.0
13308,6/8/2016,182.0
13309,6/9/2016,201.0
13310,6/10/2016,178.0
13311,6/11/2016,179.0
13312,6/12/2016,190.0
13313,6/13/2016,223.0
13314,6/14/2016,282.0
13315,6/15/2016,317.0
13316,6/16/2016,320.0
13317,6/17/2016,243.0
13318,6/18/2016,347.0
13319,6/19/2016,304.0
13320,6/20/2016,440.0
13321,6/21/2016,512.0
13322,6/22/2016,622.0
13323,6/23/2016,475.0
13324,6/24/2016,414.0
13325,6/25/2016,473.0
13326,6/26/2016,547.0
13327,6/27/2016,513.0
13328,6/28/2016,564.0
13329,6/29/2016,531.0
13330,6/30/2016,597.0
13331,7/1/2016,1150.0
13332,7/2/2016,2470.0
13333,7/3/2016,2250.0
13334,7/4/2016,1210.0
13335,7/5/2016,1250.0
13336,7/6/2016,1240.0
13337,7/7/2016,1300.0
13338,7/8/2016,1150.0
13339,7/9/2016,992.0
13340,7/10/2016,1140.0
13341,7/11/2016,1390.0
13342,7/12/2016,1360.0
13343,7/13/2016,1220.0
13344,7/14/2016,1110.0
13345,7/15/2016,1120.0
13346,7/16/2016,1220.0
13347,7/17/2016,1980.0
13348,7/18/2016,2270.0
13349,7/19/2016,2140.0
13350,7/20/2016,1490.0
13351,7/21/2016,1640.0
13352,7/22/2016,3600.0
13353,7/23/2016,3840.0
13354,7/24/2016,2260.0
13355,7/25/2016,2100.0
13356,7/26/2016,3020.0
13357,7/27/2016,4960.0
13358,7/28/2016,3270.0
13359,7/29/2016,2760.0
13360,7/30/2016,2830.0
13361,7/31/2016,2470.0
13362,8/1/2016,2320.0
13363,8/2/2016,1970.0
13364,8/3/2016,1730.0
13365,8/4/2016,1500.0
13366,8/5/2016,1370.0
13367,8/6/2016,1320.0
13368,8/7/2016,1260.0
13369,8/8/2016,1230.0
13370,8/9/2016,1220.0
13371,8/10/2016,1280.0
13372,8/11/2016,1300.0
13373,8/12/2016,1140.0
13374,8/13/2016,1090.0
13375,8/14/2016,1070.0
13376,8/15/2016,1100.0
13377,8/16/2016,1070.0
13378,8/17/2016,1180.0
13379,8/18/2016,975.0
13380,8/19/2016,876.0
13381,8/20/2016,1010.0
13382,8/21/2016,782.0
13383,8/22/2016,754.0
13384,8/23/2016,710.0
13385,8/24/2016,624.0
13386,8/25/2016,676.0
13387,8/26/2016,614.0
13388,8/27/2016,597.0
13389,8/28/2016,574.0
13390,8/29/2016,537.0
13391,8/30/2016,549.0
13392,8/31/2016,861.0
13393,9/1/2016,705.0
13394,9/2/2016,792.0
13395,9/3/2016,881.0
13396,9/4/2016,1380.0
13397,9/5/2016,1020.0
13398,9/6/2016,822.0
13399,9/7/2016,759.0
13400,9/8/2016,996.0
13401,9/9/2016,1010.0
13402,9/10/2016,1110.0
13403,9/11/2016,1120.0
13404,9/12/2016,989.0
13405,9/13/2016,1050.0
13406,9/14/2016,959.0
13407,9/15/2016,917.0
13408,9/16/2016,883.0
13409,9/17/2016,1050.0
13410,9/18/2016,1600.0
13411,9/19/2016,1210.0
13412,9/20/2016,1230.0
13413,9/21/2016,1180.0
13414,9/22/2016,1050.0
13415,9/23/2016,1000.0
13416,9/24/2016,910.0
13417,9/25/2016,891.0
13418,9/26/2016,850.0
13419,9/27/2016,644.0
13420,9/28/2016,702.0
13421,9/29/2016,687.0
13422,9/30/2016,684.0
13423,10/1/2016,622.0
13424,10/2/2016,629.0
13425,10/3/2016,652.0
13426,10/4/2016,656.0
13427,10/5/2016,624.0
13428,10/6/2016,641.0
13429,10/7/2016,735.0
13430,10/8/2016,626.0
13431,10/9/2016,592.0
13432,10/10/2016,575.0
13433,10/11/2016,567.0
13434,10/12/2016,565.0
13435,10/13/2016,518.0
13436,10/14/2016,487.0
13437,10/15/2016,474.0
13438,10/16/2016,446.0
13439,10/17/2016,436.0
13440,10/18/2016,419.0
13441,10/19/2016,396.0
13442,10/20/2016,379.0
13443,10/21/2016,378.0
13444,10/22/2016,393.0
13445,10/23/2016,358.0
13446,10/24/2016,356.0
13447,10/25/2016,349.0
13448,10/26/2016,332.0
13449,10/27/2016,297.0
13450,10/28/2016,315.0
13451,10/29/2016,299.0
13452,10/30/2016,296.0
13453,10/31/2016,296.0
13454,11/1/2016,311.0
13455,11/2/2016,312.0
13456,11/3/2016,271.0
13457,11/4/2016,260.0
13458,11/5/2016,253.0
13459,11/6/2016,246.0
13460,11/7/2016,266.0
13461,11/8/2016,249.0
13462,11/9/2016,240.0
13463,11/10/2016,227.0
13464,11/11/2016,234.0
13465,11/12/2016,245.0
13466,11/13/2016,245.0
13467,11/14/2016,240.0
13468,11/15/2016,213.0
13469,11/16/2016,226.0
13470,11/17/2016,207.0
13471,11/18/2016,213.0
13472,11/19/2016,197.0
13473,11/20/2016,203.0
13474,11/21/2016,203.0
13475,11/22/2016,190.0
13476,11/23/2016,196.0
13477,11/24/2016,202.0
13478,11/25/2016,205.0
13479,11/26/2016,184.0
13480,11/27/2016,206.0
13481,11/28/2016,203.0
13482,11/29/2016,197.0
13483,11/30/2016,186.0
13484,12/1/2016,187.0
13485,12/2/2016,196.0
13486,12/3/2016,181.0
13487,12/4/2016,162.0
13488,12/5/2016,172.0
13489,12/6/2016,171.0
13490,12/7/2016,166.0
13491,12/8/2016,171.0
13492,12/9/2016,178.0
13493,12/10/2016,171.0
13494,12/11/2016,184.0
13495,12/12/2016,181.0
13496,12/13/2016,177.0
13497,12/14/2016,178.0
13498,12/15/2016,168.0
13499,12/16/2016,167.0
13500,12/17/2016,153.0
13501,12/18/2016,138.0
13502,12/19/2016,146.0
13503,12/20/2016,141.0
13504,12/21/2016,140.0
13505,12/22/2016,146.0
13506,12/23/2016,147.0
13507,12/24/2016,141.0
13508,12/25/2016,147.0
13509,12/26/2016,155.0
13510,12/27/2016,144.0
13511,12/28/2016,131.0
13512,12/29/2016,117.0
13513,12/30/2016,128.0
13514,12/31/2016,127.0
13515,1/1/2017,117.0
13516,1/2/2017,136.0
13517,1/3/2017,121.0
13518,1/4/2017,132.0
13519,1/5/2017,134.0
13520,1/6/2017,116.0
13521,1/7/2017,106.0
13522,1/8/2017,110.0
13523,1/9/2017,138.0
13524,1/10/2017,126.0
13525,1/11/2017,121.0
13526,1/12/2017,82.4
13527,1/13/2017,100.0
13528,1/14/2017,84.4
13529,1/15/2017,79.2
13530,1/16/2017,120.0
13531,1/17/2017,119.0
13532,1/18/2017,140.0
13533,1/19/2017,107.0
13534,1/20/2017,107.0
13535,1/21/2017,99.0
13536,1/22/2017,84.4
13537,1/23/2017,110.0
13538,1/24/2017,87.8
13539,1/25/2017,76.2
13540,1/26/2017,83.5
13541,1/27/2017,87.8
13542,1/28/2017,91.1
13543,1/29/2017,130.0
13544,1/30/2017,111.0
13545,1/31/2017,108.0
13546,2/1/2017,116.0
13547,2/2/2017,105.0
13548,2/3/2017,112.0
13549,2/4/2017,120.0
13550,2/5/2017,104.0
13551,2/6/2017,103.0
13552,2/7/2017,102.0
13553,2/8/2017,101.0
13554,2/9/2017,107.0
13555,2/10/2017,106.0
13556,2/11/2017,106.0
