,Date,runoff_value,601_ppt,601_tmax,601_tmin,604_ppt,604_tmax,604_tmin,605_ppt,605_tmax,605_tmin,606_ppt,715_ppt,715_tmax,715_tmin,805_ppt,805_tmax,805_tmin,810_ppt,810_tmax,810_tmin,814_ppt,814_tmax,814_tmin
13591,2017-03-18,101.0,0.0,11.5,-0.2,0.6,11.0,-1.5,0.0,24.0,10.4,0.0,0.0,17.0,7.5,0.0,25.2,8.0,0.0,26.5,11.7,0.0,22.0,7.5
13592,2017-03-19,92.8,0.0,10.5,-0.3,0.0,10.5,-2.5,0.0,23.0,10.5,0.0,0.0,17.0,8.6,0.0,24.6,9.8,0.0,27.3,2.1,0.0,20.3,7.5
13593,2017-03-20,103.0,0.0,14.0,1.0,0.2,14.0,-1.0,0.0,24.0,10.0,0.0,2.3,15.6,6.0,9.0,23.8,11.1,20.0,23.7,3.2,2.8,21.0,6.5
13594,2017-03-21,97.1,0.0,17.5,2.8,0.0,18.0,0.5,0.0,25.5,9.8,0.0,0.0,19.0,8.0,0.7,23.8,10.2,14.4,25.5,11.8,0.0,16.0,8.0
13595,2017-03-22,97.5,0.0,21.5,6.3,0.0,18.5,2.0,0.0,25.0,10.2,4.0,0.0,20.2,9.9,0.0,25.0,13.7,0.0,26.7,12.6,0.0,22.5,10.5
13596,2017-03-23,84.4,0.0,19.7,7.6,0.0,16.5,2.0,0.0,24.4,14.3,0.0,0.0,17.5,11.2,0.0,24.8,15.2,0.0,28.2,17.6,0.0,24.0,9.0
13597,2017-03-24,111.0,0.0,17.0,5.9,0.0,18.0,1.5,0.0,24.2,14.5,0.0,0.0,21.5,11.6,0.0,28.6,14.1,0.0,30.4,16.8,0.0,24.5,11.8
13598,2017-03-25,111.0,0.0,22.5,4.0,0.0,22.5,1.5,0.0,27.2,14.5,5.4,0.0,23.4,11.5,0.0,30.2,13.7,0.0,31.7,16.5,0.5,24.5,10.8
13599,2017-03-26,112.0,0.0,18.5,8.3,0.0,18.0,5.0,0.0,29.0,17.4,0.0,0.0,22.6,13.1,58.4,28.0,16.6,0.0,31.5,19.0,0.0,24.5,13.5
13600,2017-03-27,111.0,0.0,19.8,7.0,0.0,19.8,3.5,0.0,29.4,18.2,0.0,0.0,21.8,13.4,0.0,28.0,18.6,0.0,31.0,20.7,2.8,24.0,14.4
13601,2017-03-28,180.0,0.0,21.5,7.2,0.0,18.0,4.5,0.0,29.0,19.2,9.9,0.0,19.0,14.0,3.5,28.5,19.4,0.0,29.3,21.2,7.5,22.5,14.5
13602,2017-03-29,132.0,0.0,20.0,7.0,0.0,19.0,4.0,0.0,27.2,19.7,1.0,0.0,21.5,15.3,0.0,24.1,17.5,0.0,29.4,21.5,1.0,18.0,15.0
13603,2017-03-30,140.0,0.0,25.0,7.8,0.0,25.0,6.0,0.0,25.0,19.1,0.0,0.0,23.0,15.0,0.7,25.7,19.5,0.0,29.5,21.3,7.5,22.0,15.0
13604,2017-03-31,120.0,0.0,21.0,7.9,0.0,20.0,5.5,0.0,29.0,19.0,0.0,0.0,24.3,13.7,1.5,26.2,19.4,0.0,31.4,20.5,1.5,21.0,15.1
13605,2017-04-01,113.0,0.0,20.5,7.2,0.0,20.0,4.0,0.0,30.0,19.0,0.0,0.0,23.5,15.8,0.4,30.2,18.7,0.0,32.5,21.8,1.0,22.3,15.0
13606,2017-04-02,88.4,0.0,21.5,4.6,0.0,20.0,3.0,0.0,30.5,15.0,4.1,0.0,24.0,14.4,0.0,30.5,14.8,0.0,32.2,17.5,15.5,22.8,12.0
13607,2017-04-03,116.0,0.0,19.0,5.3,0.0,21.5,4.5,0.0,29.2,16.1,0.0,0.0,23.6,14.8,8.4,30.5,15.7,3.5,32.9,8.3,0.5,22.5,13.5
13608,2017-04-04,114.0,0.0,20.5,4.5,0.0,22.0,5.0,4.2,31.0,14.4,13.4,0.0,23.5,15.0,20.6,30.0,15.1,6.3,31.6,15.4,7.5,22.0,12.0
13609,2017-04-05,116.0,2.4,18.1,6.0,0.0,21.0,4.5,0.0,29.2,16.0,8.4,0.0,22.7,12.9,16.8,27.7,15.0,0.0,31.1,19.3,19.0,21.0,12.5
13610,2017-04-06,109.0,1.3,17.5,4.0,0.0,20.0,4.0,0.0,30.0,15.5,12.5,0.0,26.0,15.7,0.0,30.4,14.2,0.0,35.6,17.6,1.4,22.5,12.4
13611,2017-04-07,104.0,13.7,15.4,6.5,0.0,21.0,3.5,0.0,30.0,16.0,2.0,6.1,26.0,16.0,0.5,31.8,14.2,0.0,34.4,18.3,10.6,22.5,11.0
13612,2017-04-08,93.1,1.5,17.0,1.5,14.6,17.0,1.0,14.2,30.3,13.5,8.2,0.0,24.0,11.0,0.0,31.7,12.8,1.4,35.4,16.4,9.4,22.5,9.5
13613,2017-04-09,93.8,0.0,18.0,1.2,1.2,17.5,0.5,0.0,31.5,19.0,0.0,0.0,25.8,15.0,0.0,32.1,12.7,0.0,35.3,17.3,0.0,23.0,11.6
13614,2017-04-10,81.0,0.0,16.6,6.0,0.0,17.0,7.0,0.0,31.7,18.8,0.0,0.0,24.1,14.0,0.0,30.8,11.3,0.0,33.3,15.7,0.0,22.5,12.0
13615,2017-04-11,80.6,0.0,20.7,4.0,0.0,21.0,3.0,0.0,31.5,18.2,0.0,0.0,24.7,13.8,0.0,30.0,11.5,0.0,39.5,15.3,0.0,24.0,11.5
13616,2017-04-12,64.4,0.0,18.6,5.0,0.0,18.0,2.5,0.0,32.0,14.4,0.0,0.0,24.1,14.0,0.0,29.3,12.0,0.0,32.5,16.8,0.0,21.5,12.0
13617,2017-04-13,64.6,0.0,22.7,7.0,0.0,22.0,4.5,0.0,30.4,15.0,0.0,0.0,25.1,13.9,0.0,29.9,12.8,0.0,33.0,17.4,0.0,22.0,13.0
13618,2017-04-14,74.7,4.5,18.5,7.3,0.0,17.5,5.0,0.0,30.0,16.0,0.0,0.0,25.5,15.0,0.0,28.9,14.2,0.0,32.6,17.9,0.0,21.3,14.2
13619,2017-04-15,79.2,0.0,22.5,4.5,5.1,22.0,2.0,8.2,29.2,14.9,4.9,0.0,21.6,13.7,0.0,28.6,14.8,4.9,27.2,11.6,6.5,22.4,11.0
13620,2017-04-16,97.1,0.0,24.0,8.7,0.0,23.0,7.0,0.0,31.2,16.0,0.0,0.0,27.0,12.2,30.0,31.1,17.8,0.0,33.7,19.5,1.7,24.0,13.3
13621,2017-04-17,90.7,0.0,26.6,8.0,0.0,30.0,6.0,0.0,31.0,17.0,0.0,0.0,24.1,13.4,0.0,31.0,15.5,0.0,34.3,19.0,0.0,24.0,15.4
13622,2017-04-18,90.8,0.0,21.5,7.8,0.0,21.5,4.0,0.0,32.0,16.4,0.0,0.0,22.9,15.7,0.0,32.0,20.0,0.0,34.6,19.7,0.0,22.86,16.5
13623,2017-04-19,98.5,0.0,21.0,7.3,0.0,19.5,7.5,25.3,28.0,18.4,0.0,0.0,21.5,15.6,0.0,23.8,20.0,0.0,26.6,17.5,8.5,24.0,14.5
13624,2017-04-20,126.0,0.0,20.0,5.0,0.0,19.0,2.5,2.2,27.0,17.3,11.8,0.0,23.5,15.0,0.0,26.8,18.5,30.0,27.0,19.5,7.3,25.7,13.3
13625,2017-04-21,119.0,0.0,21.0,8.5,0.0,20.5,5.5,2.0,28.0,20.0,1.4,0.0,22.1,14.7,3.4,29.2,13.9,1.1,31.0,21.1,2.4,23.8,14.0
13626,2017-04-22,117.0,0.0,21.3,7.3,0.0,21.0,5.0,1.1,31.0,19.0,0.0,0.0,23.5,15.5,1.5,30.0,20.4,0.0,30.8,21.8,4.2,25.0,15.2
13627,2017-04-23,130.0,0.0,19.0,7.0,0.0,20.0,5.5,0.0,26.4,17.0,7.2,0.0,21.5,15.7,0.0,23.7,18.8,21.6,27.7,18.5,45.5,24.0,13.8
13628,2017-04-24,126.0,0.0,21.0,6.0,0.0,21.0,4.0,29.6,30.0,16.0,3.5,0.7,24.5,13.8,20.0,31.6,16.1,0.0,32.4,19.2,10.5,20.5,12.5
13629,2017-04-25,122.0,0.0,19.4,8.5,0.0,18.5,6.0,0.0,31.0,17.8,1.2,0.0,27.0,17.6,10.0,32.6,18.0,0.0,35.5,20.4,0.0,22.5,14.5
13630,2017-04-26,125.0,1.5,18.0,4.3,0.0,20.5,3.0,0.0,32.0,17.3,0.0,0.0,27.2,16.5,0.0,32.4,14.6,0.0,35.4,18.3,0.0,23.0,13.5
13631,2017-04-27,97.5,0.0,18.2,3.6,0.0,21.0,3.0,0.0,31.8,17.0,0.0,0.0,27.0,16.8,0.0,32.3,14.7,0.0,35.1,19.7,0.0,19.6,14.0
13632,2017-04-28,100.0,0.0,18.9,3.0,0.0,19.0,1.0,0.0,32.2,15.4,1.5,0.0,26.8,15.3,0.0,32.7,13.0,0.0,35.5,16.7,0.0,23.5,12.5
13633,2017-04-29,75.9,2.0,18.7,4.2,0.0,19.0,3.0,0.0,28.4,17.0,1.0,0.0,25.5,17.5,0.0,32.2,14.8,0.0,34.2,19.5,0.0,23.5,12.0
13634,2017-04-30,87.8,4.0,18.4,4.1,0.0,17.0,1.5,14.4,27.6,14.4,1.1,0.0,25.9,14.2,67.1,27.6,13.9,6.2,29.2,14.0,11.0,24.0,10.7
13635,2017-05-01,104.0,5.0,14.7,3.0,4.3,15.0,0.5,16.4,27.0,13.0,2.1,19.5,22.5,8.5,0.0,27.8,12.2,7.9,30.0,15.5,13.0,24.5,9.4
13636,2017-05-02,83.9,0.0,18.5,3.6,2.5,18.0,1.0,1.0,29.6,13.4,0.0,0.0,23.3,12.0,12.3,30.4,12.5,0.0,31.5,17.1,1.5,26.0,11.5
13637,2017-05-03,103.0,20.0,19.0,5.5,0.0,17.5,3.5,0.0,29.8,16.3,0.0,0.0,26.4,19.3,0.7,33.0,16.0,0.0,33.1,19.0,4.5,26.6,13.5
13638,2017-05-04,114.0,6.0,15.3,5.6,29.6,15.0,3.5,10.4,30.0,15.5,0.0,0.0,26.0,16.0,12.5,29.0,15.3,0.0,31.7,17.5,7.2,22.0,12.4
13639,2017-05-05,109.0,0.5,19.2,3.5,13.4,19.0,1.5,0.0,17.4,14.0,5.1,0.0,25.0,14.5,5.0,30.4,14.5,0.0,33.9,17.9,3.0,24.5,12.0
13640,2017-05-06,101.0,0.0,20.0,7.0,0.2,19.0,5.0,0.0,31.8,17.4,0.0,0.0,26.0,16.5,0.0,30.8,17.0,0.0,34.4,20.1,0.0,24.5,15.0
13641,2017-05-07,120.0,0.0,21.4,5.5,0.0,19.5,4.5,0.0,31.0,19.0,0.0,0.0,26.0,17.0,0.0,30.0,18.7,0.0,34.5,21.0,0.0,24.0,15.4
13642,2017-05-08,111.0,0.0,20.5,7.3,0.0,19.0,5.0,0.0,28.8,20.0,0.0,0.0,21.2,16.5,0.0,31.0,18.2,0.0,28.8,18.7,0.0,23.5,16.5
13643,2017-05-09,111.0,0.0,19.0,8.5,0.0,17.5,5.0,0.0,30.2,18.4,0.0,0.0,25.7,15.7,4.7,28.5,20.3,0.0,32.4,21.6,13.5,25.0,12.0
13644,2017-05-10,112.0,1.0,19.5,9.5,0.0,17.0,7.5,0.0,30.0,19.4,5.2,0.8,24.5,13.9,0.0,30.0,18.5,1.0,31.7,20.5,3.0,25.0,14.0
13645,2017-05-11,98.7,0.0,19.8,6.5,0.4,19.0,3.0,0.0,31.0,16.5,4.9,0.0,23.9,14.5,0.0,31.8,17.1,6.2,34.2,19.9,0.0,24.7,13.5
13646,2017-05-12,145.0,0.0,21.0,11.0,0.0,20.5,8.5,3.5,31.2,19.0,0.3,0.0,25.5,15.6,12.6,31.2,19.1,8.6,32.6,19.6,64.0,24.8,15.0
13647,2017-05-13,140.0,0.0,20.5,9.0,0.0,20.0,6.5,0.0,31.0,18.2,6.5,0.5,25.7,15.7,0.0,29.9,18.8,16.0,32.2,20.4,1.5,24.0,16.0
13648,2017-05-14,130.0,0.0,22.0,8.5,0.0,22.5,5.0,0.0,30.1,18.0,2.5,1.3,28.0,17.0,4.0,32.5,19.4,0.0,33.6,20.4,1.0,24.0,15.0
13649,2017-05-15,151.0,0.0,21.3,9.3,0.0,22.0,6.0,41.3,31.0,17.8,6.4,0.0,25.7,17.0,3.3,29.5,19.0,33.3,31.8,12.5,2.5,22.5,16.0
13650,2017-05-16,209.0,0.0,22.0,8.0,0.0,20.5,6.5,1.2,30.0,19.0,75.5,0.0,25.1,16.5,51.2,29.9,19.0,229.9,31.4,17.3,3.7,24.0,15.4
13651,2017-05-17,151.0,0.0,20.5,9.5,0.0,20.0,6.5,16.0,29.8,18.4,4.8,0.0,25.5,16.0,10.8,28.9,19.5,3.0,30.6,21.2,3.6,24.0,16.2
13652,2017-05-18,156.0,0.0,20.0,7.5,0.0,19.5,5.0,0.0,30.4,18.0,1.0,0.0,23.6,15.6,1.7,30.8,19.0,0.0,31.9,20.6,0.0,22.7,14.0
13653,2017-05-19,158.0,0.0,21.5,10.6,0.0,20.0,3.5,26.4,31.4,15.5,6.7,2.1,25.0,15.4,24.9,31.5,16.7,4.6,32.8,17.6,18.5,22.8,13.0
13654,2017-05-20,152.0,0.0,21.5,6.5,0.0,20.0,3.5,5.0,30.3,15.6,2.5,0.0,27.6,14.5,4.1,32.0,16.7,24.7,32.4,17.5,3.0,24.0,13.0
13655,2017-05-21,153.0,0.0,21.4,7.4,0.8,21.0,4.5,22.3,31.2,16.0,27.2,0.0,27.1,14.5,7.6,32.3,17.6,0.0,32.7,18.4,77.5,24.0,11.3
13656,2017-05-22,152.0,0.0,22.5,9.3,0.0,21.0,6.5,0.0,31.4,18.0,0.0,4.3,27.1,16.5,23.0,33.2,18.5,0.0,33.2,21.2,0.0,24.5,15.2
13657,2017-05-23,150.0,0.0,22.4,6.8,0.0,21.5,4.0,5.6,33.1,17.0,17.5,0.0,27.0,17.8,35.5,33.4,18.0,0.0,35.0,17.7,11.2,23.5,14.5
13658,2017-05-24,153.0,0.0,21.5,6.8,0.4,21.0,5.5,0.0,32.8,18.4,1.8,12.2,26.1,17.5,0.0,33.7,17.1,0.0,35.2,18.9,0.0,24.5,15.5
13659,2017-05-25,150.0,0.0,22.0,7.0,0.0,21.0,4.5,0.0,32.0,18.6,0.0,0.0,25.2,18.7,0.0,33.4,18.0,0.0,32.0,18.7,0.0,23.2,15.3
13660,2017-05-26,129.0,0.0,21.5,9.5,0.0,21.0,6.0,31.2,32.8,17.6,6.5,1.5,26.5,15.0,23.2,30.9,18.2,3.3,32.5,17.3,10.0,24.5,15.0
13661,2017-05-27,149.0,0.0,19.4,11.0,0.0,17.0,8.5,2.0,31.0,18.8,1.5,29.3,20.7,13.8,36.0,29.5,18.8,1.2,30.0,19.8,20.0,24.0,14.5
13662,2017-05-28,170.0,0.6,18.2,10.0,0.5,17.5,7.5,8.0,31.0,18.0,9.3,5.1,22.1,13.8,12.2,30.5,19.0,0.8,30.9,17.4,43.5,24.5,13.5
13663,2017-05-29,154.0,0.0,19.5,9.1,0.3,18.0,7.5,10.0,31.0,18.3,0.0,0.0,21.6,15.0,5.8,31.6,18.8,0.0,31.8,18.7,9.2,24.0,14.5
13664,2017-05-30,155.0,2.0,17.7,9.8,4.1,17.0,7.5,4.2,27.0,19.2,16.4,33.4,20.2,13.3,29.5,30.7,19.2,27.9,25.1,19.8,6.2,23.0,14.5
13665,2017-05-31,160.0,0.0,20.5,9.7,0.9,20.0,6.5,0.0,32.2,16.6,0.0,9.8,25.0,14.6,0.3,31.5,18.6,2.8,32.7,19.1,9.5,23.5,15.0
13666,2017-06-01,158.0,0.0,22.2,12.5,0.0,21.5,10.0,0.0,31.3,20.5,1.2,1.6,25.5,16.2,0.0,32.9,20.5,0.0,34.2,18.7,0.0,23.0,17.0
13667,2017-06-02,132.0,0.0,23.0,12.3,0.0,20.5,10.0,0.0,31.8,19.0,5.5,0.0,25.5,17.0,9.0,32.6,19.5,0.0,34.1,19.3,0.3,19.5,16.0
13668,2017-06-03,132.0,0.0,26.5,11.8,0.0,26.0,6.5,7.3,32.0,18.8,0.0,0.0,26.5,18.5,26.8,32.3,17.1,52.0,33.6,20.1,8.5,23.0,15.0
13669,2017-06-04,145.0,0.0,26.7,13.7,0.0,24.0,7.0,0.0,34.0,21.0,0.0,0.0,27.7,18.6,0.0,34.7,20.0,0.0,31.0,19.8,0.0,25.3,19.0
13670,2017-06-05,169.0,0.0,23.5,13.0,0.0,22.5,10.5,0.0,32.3,22.6,11.9,12.0,24.5,16.8,88.0,33.2,20.1,0.0,32.5,20.3,0.0,25.0,16.5
13671,2017-06-06,171.0,0.0,20.0,11.8,0.0,19.0,9.0,0.0,30.0,21.0,5.2,21.2,19.5,17.8,8.2,30.4,21.0,0.0,34.1,17.9,4.0,23.3,17.3
13672,2017-06-07,145.0,0.0,22.5,13.0,0.0,21.5,10.5,6.2,32.2,20.4,1.5,0.0,24.0,17.3,0.5,32.7,21.5,0.0,34.0,21.8,2.4,22.0,17.0
13673,2017-06-08,149.0,0.0,23.5,10.4,0.5,22.0,10.0,6.2,32.0,19.8,25.8,7.3,25.5,17.2,1.0,33.0,21.1,0.0,34.1,20.8,3.6,21.0,15.7
13674,2017-06-09,188.0,0.0,23.0,13.2,0.0,22.0,11.0,3.2,32.0,20.0,0.0,3.7,25.5,17.2,14.0,32.5,21.1,0.0,34.6,21.6,6.8,23.3,16.8
13675,2017-06-10,154.0,0.0,23.0,12.5,0.0,22.0,10.0,8.6,31.4,19.8,0.0,0.0,24.5,16.4,26.5,32.2,19.8,0.0,34.7,22.7,3.5,21.3,16.0
13676,2017-06-11,203.0,0.0,23.4,9.5,0.0,22.5,6.0,0.0,30.0,19.0,1.4,13.5,24.1,17.0,12.9,32.6,20.5,0.0,35.0,22.3,0.0,24.5,16.5
13677,2017-06-12,186.0,0.0,23.0,9.6,1.5,22.0,6.5,24.4,33.0,18.0,13.9,0.0,25.5,18.0,0.0,34.0,19.0,0.0,34.6,21.7,1.0,21.0,16.0
13678,2017-06-13,143.0,3.5,23.5,10.5,0.0,23.0,7.5,0.0,33.2,19.3,0.4,0.0,25.7,17.9,4.8,33.1,19.6,0.0,34.1,22.8,0.0,24.5,16.0
13679,2017-06-14,150.0,0.0,23.0,10.3,2.8,22.0,8.0,6.3,31.0,20.1,15.5,0.0,25.0,18.0,4.0,32.6,20.0,13.2,34.0,20.3,34.0,25.8,16.0
13680,2017-06-15,211.0,8.0,22.1,10.8,0.0,23.0,8.5,10.0,31.2,20.0,3.5,0.6,25.3,16.7,1.5,33.0,20.5,0.0,33.3,21.8,19.0,25.0,15.5
13681,2017-06-16,230.0,0.0,21.0,10.5,8.5,22.5,7.5,45.0,31.6,19.0,17.0,0.0,25.0,15.8,17.5,32.7,20.0,0.0,34.2,20.2,23.5,26.0,15.0
13682,2017-06-17,233.0,0.0,22.0,11.0,0.0,21.5,8.5,0.0,31.0,21.0,0.0,4.1,24.0,16.2,0.0,31.6,22.0,0.0,33.3,19.9,17.0,27.5,16.0
13683,2017-06-18,186.0,0.0,22.8,11.1,0.0,22.0,9.0,0.0,32.0,21.0,0.0,3.0,25.6,16.5,0.0,33.2,20.7,0.0,35.0,19.8,0.0,21.5,16.5
13684,2017-06-19,166.0,0.0,23.6,13.5,0.0,22.5,10.5,0.0,32.5,21.8,2.0,0.0,26.4,18.0,0.0,33.2,21.7,0.0,35.4,18.7,34.2,24.0,17.3
13685,2017-06-20,205.0,3.2,22.5,13.0,0.0,21.0,10.0,0.0,30.5,21.7,12.5,16.2,22.7,17.4,10.9,34.2,22.0,0.0,32.2,18.8,1.0,24.0,17.6
13686,2017-06-21,300.0,0.0,22.0,13.2,4.4,20.5,10.5,46.3,31.0,20.4,9.2,13.7,24.0,17.2,36.9,31.1,22.0,41.2,32.5,18.8,33.5,24.0,16.6
13687,2017-06-22,352.0,0.0,24.0,13.5,0.2,20.5,10.5,34.2,32.2,21.6,1.0,0.0,24.8,16.4,24.5,32.6,21.2,0.0,30.4,18.3,1.0,23.5,17.5
13688,2017-06-23,293.0,0.0,23.5,12.8,0.0,22.0,10.0,21.6,32.0,21.0,1.0,15.8,23.8,16.8,0.0,33.0,25.0,0.0,34.7,19.8,63.0,22.0,16.5
13689,2017-06-24,274.0,0.0,24.5,11.5,0.0,23.0,10.5,0.0,32.0,21.4,2.0,0.0,25.0,17.7,0.0,32.4,22.1,0.0,34.6,20.8,62.0,24.5,16.8
13690,2017-06-25,260.0,0.0,24.0,13.3,0.0,23.5,10.5,0.0,33.2,22.0,16.0,0.0,25.2,17.8,0.0,33.2,23.6,0.0,35.1,21.9,15.0,25.0,18.0
13691,2017-06-26,288.0,0.0,26.0,14.5,0.0,24.5,12.0,3.1,33.2,22.6,14.9,0.0,24.2,18.1,0.0,31.9,22.0,8.6,35.1,21.8,21.0,24.0,18.5
13692,2017-06-27,377.0,0.0,25.5,15.0,0.0,24.0,12.0,28.1,32.0,21.3,21.4,7.5,25.2,18.0,40.7,31.6,22.2,11.3,34.0,19.8,156.6,22.2,17.5
13693,2017-06-28,774.0,0.0,24.3,14.5,0.0,23.0,12.0,19.6,31.0,21.0,21.5,10.5,24.5,16.6,45.5,32.5,21.7,107.0,32.3,20.1,23.5,25.0,17.4
13694,2017-06-29,741.0,2.0,24.2,13.3,0.0,23.0,10.0,2.1,31.0,21.5,0.0,0.6,27.0,18.0,20.2,32.5,22.4,0.0,34.9,19.7,95.2,22.7,16.8
13695,2017-06-30,556.0,0.0,23.7,14.0,2.7,22.5,11.0,63.3,32.0,21.7,15.7,55.0,25.0,17.5,36.0,33.2,20.8,19.6,34.4,20.3,30.0,22.5,17.5
13696,2017-07-01,721.0,1.5,23.0,14.0,0.0,22.0,11.5,103.1,32.0,22.0,1.5,58.8,23.2,18.0,130.5,32.2,22.4,18.8,34.9,20.3,40.2,22.0,17.8
13697,2017-07-02,1720.0,0.0,24.0,14.1,3.1,23.0,11.0,6.0,30.2,21.8,67.5,56.0,20.2,17.7,70.7,30.5,22.6,37.3,32.1,19.8,98.2,24.8,18.2
13698,2017-07-03,1430.0,0.0,23.7,15.0,0.0,22.5,12.5,22.0,32.0,22.0,11.9,28.5,26.2,17.8,4.7,32.5,22.8,4.6,34.6,18.9,105.5,25.0,18.2
13699,2017-07-04,1190.0,3.5,24.0,14.8,0.0,23.0,12.0,9.4,30.0,22.5,14.0,42.6,23.1,17.9,23.5,31.3,23.2,4.9,31.5,19.7,16.7,25.5,18.0
13700,2017-07-05,1240.0,3.0,19.8,14.7,10.6,18.5,12.0,28.6,25.0,22.3,23.5,33.0,19.5,18.4,25.0,26.9,21.2,5.8,27.6,23.56,44.5,25.5,18.0
13701,2017-07-06,2170.0,14.3,19.0,14.5,6.8,18.5,12.0,14.5,30.0,21.3,28.5,40.0,22.6,18.0,5.8,30.7,23.1,4.0,29.8,23.71,54.9,24.0,18.2
13702,2017-07-07,1620.0,3.7,22.5,14.0,15.3,22.0,11.5,0.0,32.1,22.2,1.3,31.7,23.8,18.0,5.5,33.6,22.8,0.0,35.2,23.69,1.8,19.5,18.5
13703,2017-07-08,1020.0,4.0,25.0,14.5,0.2,23.5,12.0,0.0,32.0,23.0,2.0,1.0,25.5,18.3,30.8,33.8,23.0,8.5,35.4,23.75,14.0,20.0,19.0
13704,2017-07-09,1220.0,1.5,22.5,14.8,4.1,21.5,12.5,67.5,30.0,22.0,24.5,49.3,21.3,18.0,69.8,32.1,23.0,47.2,33.1,23.64,308.3,21.7,18.5
13705,2017-07-10,2180.0,1.3,21.0,14.2,0.5,21.0,11.5,24.4,28.7,21.4,16.1,38.5,21.5,18.0,60.3,29.0,22.5,90.2,29.8,23.9,100.7,24.2,18.0
13706,2017-07-11,2110.0,2.4,21.7,13.5,3.2,21.0,12.0,25.0,28.0,21.0,6.8,32.5,18.7,17.3,6.2,28.2,22.0,24.5,27.7,23.55,22.5,18.8,17.5
13707,2017-07-12,1570.0,2.3,19.7,13.0,1.8,18.5,10.0,40.4,29.3,20.0,11.7,9.0,22.7,15.6,18.8,29.6,20.6,12.8,31.6,23.57,85.5,22.5,15.5
13708,2017-07-13,1540.0,0.0,21.0,12.4,0.6,19.0,11.5,2.0,33.0,21.0,0.0,0.0,24.7,17.0,0.0,32.5,21.8,0.0,35.4,23.67,0.0,24.0,17.0
13709,2017-07-14,1150.0,3.8,23.0,13.5,4.3,21.5,12.5,3.5,33.0,22.0,4.0,0.5,26.0,17.5,1.5,33.1,23.1,4.1,34.5,23.75,25.0,23.0,16.0
13710,2017-07-15,989.0,0.0,23.3,14.0,0.1,21.0,11.5,27.6,33.0,21.4,22.1,10.1,25.5,17.0,10.7,32.5,22.4,5.0,34.1,23.5,132.2,22.5,16.5
13711,2017-07-16,1050.0,7.0,24.5,15.0,4.9,21.5,12.5,0.0,33.0,22.8,0.5,0.0,26.4,16.9,0.0,33.3,23.0,0.0,35.4,24.3,0.0,24.0,18.5
13712,2017-07-17,1010.0,1.0,25.0,13.7,0.2,22.0,9.5,12.0,32.8,22.0,9.2,9.8,26.4,16.9,35.4,33.7,22.2,41.1,34.6,26.3,12.0,23.4,16.8
13713,2017-07-18,886.0,0.0,24.0,14.4,0.0,23.0,11.5,16.8,33.5,21.0,12.2,0.0,26.1,18.8,36.1,34.6,21.5,1.9,36.9,24.8,47.0,24.0,16.5
13714,2017-07-19,780.0,0.0,25.1,13.0,0.0,23.0,11.5,0.0,32.0,22.0,0.0,0.0,27.6,19.5,0.0,34.0,23.2,0.0,36.0,24.6,4.5,23.6,17.0
13715,2017-07-20,739.0,0.0,24.5,13.5,0.0,22.0,12.0,10.0,32.0,21.8,11.3,3.4,25.9,17.7,1.5,34.0,22.5,0.0,35.4,23.7,32.2,21.5,16.5
13716,2017-07-21,778.0,0.0,23.0,14.6,0.0,22.0,12.0,35.6,27.0,21.1,14.5,3.4,22.5,18.0,1.8,31.0,23.1,3.9,31.5,24.6,106.0,21.0,17.5
13717,2017-07-22,986.0,3.5,21.2,14.5,0.0,20.0,12.0,61.6,31.0,21.6,7.8,19.7,23.0,18.0,15.5,33.6,23.0,67.3,34.4,23.1,52.0,25.5,18.0
13718,2017-07-23,929.0,11.0,23.0,13.0,4.2,22.0,10.5,0.0,31.5,22.2,2.5,3.3,24.8,17.3,1.5,33.6,22.5,3.0,35.5,22.7,15.5,25.4,17.5
13719,2017-07-24,834.0,2.6,21.7,13.5,11.5,21.0,10.5,12.4,29.8,21.2,17.4,1.7,23.6,17.4,16.5,30.2,21.6,1.5,32.8,22.7,46.4,25.5,16.8
13720,2017-07-25,828.0,3.5,21.8,13.3,21.1,21.5,11.5,15.5,31.0,22.2,10.6,0.0,20.4,17.7,3.3,31.2,23.0,9.9,32.6,24.6,16.5,25.0,18.0
13721,2017-07-26,933.0,1.0,21.0,13.6,0.6,21.5,11.0,3.2,31.0,22.3,10.4,9.1,23.7,17.5,1.6,30.1,23.3,1.2,32.4,24.1,16.4,24.5,18.0
13722,2017-07-27,1010.0,0.0,22.4,13.3,0.0,21.5,11.5,15.5,32.2,21.4,4.3,4.0,24.5,17.0,42.7,32.0,21.4,14.3,34.5,22.6,32.2,24.0,16.0
13723,2017-07-28,869.0,1.4,23.8,13.5,0.0,22.0,11.0,0.0,32.3,21.0,0.3,0.0,26.1,17.0,0.0,33.7,23.2,0.0,35.1,22.8,31.0,24.0,17.0
13724,2017-07-29,813.0,3.0,23.5,14.0,1.4,23.0,11.5,0.0,32.0,22.0,6.2,0.0,25.0,18.0,0.5,32.2,23.4,0.0,34.6,24.5,92.0,23.7,18.0
13725,2017-07-30,1150.0,1.5,22.0,13.8,2.4,20.0,11.0,87.4,25.0,21.0,24.4,20.5,20.4,18.0,68.5,27.8,22.7,51.8,29.5,23.3,111.0,22.0,17.5
