Date,ST_601,ST_604,ST_605,ST_706,ST_715,ST_802,ST_804,ST_805,ST_809,ST_810,ST_811,ST_814,ST_815,ST_816,ST_902,ST_906,ST_1007,ST_1038
6/21/2009,10.8,11,20.2,27.8,20.4,21.2,21.5,21,23.6,23.8,22.2,19,23.5,4,27.6,25.2,17.6,22
6/22/2009,13.9,14.5,21.2,26.6,18.2,20,22.5,21.8,22.4,24.3,22.5,17.7,23.9,5.2,24,21.1,16.8,21.3
6/23/2009,14,15,22.4,23.6,19,23,23.4,22.2,22.2,19.4,23.5,18.3,24.3,6,24.4,24.2,15.8,21.5
6/24/2009,14.5,15,20.6,22.8,18.9,22,23.5,22.6,22,23.3,23,18,24.2,6.2,26,25.2,16.8,23
6/25/2009,13.5,18,19.4,25.8,18.5,21.5,24,21.8,23,20.4,22,19.3,24.9,6.3,26,23.9,16.6,22.5
6/26/2009,13.8,14,20.2,27.8,18.5,22.8,22.8,23.2,24.2,24.8,24.3,18.5,25.3,7,27.5,25.8,16.8,22.5
6/27/2009,15.5,15.5,20.5,25.2,18,21.5,23,21.8,23,22.7,22.2,16.4,23.5,6,25.2,24,16.6,23
6/28/2009,14.4,15,20.2,25.6,17.7,22.5,22,22,22,23.3,22,17.1,23.4,6.3,26,24,14,23
6/29/2009,13.4,14,22.4,25.6,17.8,21.9,23.3,21.5,23,22.5,22.3,17.4,23.5,6.2,26,24.5,16.6,21.5
6/30/2009,14,14.5,21.2,24.6,18.1,24.5,22.5,22.2,23,24.4,22.2,17.2,25,5.3,25,24.2,17.2,22.5
7/1/2009,13.7,9.5,21.5,25.2,18.2,21.5,23.9,22.4,23,22.4,22.3,18,23.6,5,26,23.7,17,23
7/2/2009,13.3,13.5,17.2,24.2,17.5,21,23.4,22,21.8,23.4,22,18,23,6,24.5,22.2,16.6,22.5
7/3/2009,12,12,19.4,25.4,17.5,21.5,22.5,22.4,23.2,24.2,23,17.8,24.3,5.5,26.6,22.2,16.4,22.5
7/4/2009,13.4,14,20.2,24.8,17,21,23,21.5,23.5,22.6,21.4,17.4,23.4,5.3,28.4,23.4,16.6,22.5
7/5/2009,10.8,10.5,19.4,23.6,18,22.5,23,22.5,22.5,23.9,23.3,17,24.5,5,25.5,23.3,16.8,20.5
7/6/2009,9.3,14,20.2,26.6,18,21.9,24.8,22,22.6,24.2,22,17.5,24,4.6,26.5,23.9,12.4,22
7/7/2009,13,14,21.2,26.8,18,22,22.8,22.8,23,22.8,22,17.3,24,4.2,26.5,23.4,10.6,23
7/8/2009,13.1,14.5,20.4,26.4,18.5,22.5,24,23,23.5,23.9,23.2,18.7,25,5,26,24.2,10.4,23
7/9/2009,14,14.5,21.2,26.8,17.9,21.5,24.4,23.5,23.4,24.2,23.3,18.5,25.4,5.2,26.4,24.6,17.2,23
7/10/2009,14.4,15,22.2,27.2,18.1,22,24.5,23.2,24.3,25,23.3,18.5,25.1,6,27,24.9,10,24
7/11/2009,14.7,15.5,21.2,26.8,17.8,21.5,22.5,22.8,23.8,24.9,22.7,18,25.2,6.2,27,25.1,17.4,22
7/12/2009,14.2,15,21.5,26.8,18,22,22.6,23,23,23.8,22.8,18.5,23.8,5.5,25.5,24.2,17.4,23
7/13/2009,15,15.5,21.5,26.4,18.2,22,21.6,22.2,22,23.3,22,18,24.2,6,26,24.8,16.6,21.5
7/14/2009,12.7,13,22.2,26.8,18.8,22.9,22.2,22.8,23.5,24.3,22.5,18,25.5,5.3,27.2,24.2,16.8,24
7/15/2009,13.5,14,21.4,27.2,18.2,21.3,22.2,22.6,22.5,23.1,22,17.5,24.5,5,26.5,24.1,16.8,22
7/16/2009,14.5,14,22.2,28.6,18.3,23,22.8,23.5,24.3,24.4,23.2,17.7,25.3,5.1,26.4,24.9,15.6,23.5
7/17/2009,13.5,14,22.2,27,18.3,23,23,24.5,23,25.1,23,18.9,25.5,5,26.8,24.6,14.2,23.6
7/18/2009,14.3,15,22.4,26.8,18.5,22.5,24,24,24.8,24.6,24,19.4,26,6,28.5,25,13.4,24
7/19/2009,14.6,15,22.6,25.4,18.6,22,24.3,22.5,22,24.7,22.6,18.8,24.8,5.3,25,24.1,15.6,22
7/20/2009,14.8,14.5,22.8,25.8,19.4,22.5,24,23,22.8,24.7,23.5,19.5,25,6.1,25.8,23.8,16.6,21.5
7/21/2009,14,15,22.4,27.2,19,22,23.5,23.6,25,25.3,24.2,19.2,26,5.7,26.5,24.5,18.2,22.5
7/22/2009,14.1,13.5,23.4,27.2,18.3,21,23.5,23,22.2,24.3,22.5,17.4,24.3,6,27,24.8,16.4,22.3
7/23/2009,14.3,15,24.2,26.8,18.2,22,22.5,23,24.2,24.4,23.7,18.8,25.4,5.2,26.9,24.9,17,22
7/24/2009,14,14.5,21.4,26.6,17.7,22.6,23.1,23.4,24.5,24.6,24,19,25.2,5,26.5,24.9,17.4,23
7/25/2009,14,14.5,20.1,26.8,18.3,22.5,23.8,23.4,24,24.3,24,18.4,25.2,4.5,27,24.9,17.6,23
7/26/2009,15.7,16,20.6,24.8,19,22.5,21.8,23.2,24,25.1,22.3,19,25.5,5,28.3,25.8,17,28.5
7/27/2009,15,15.5,21.2,25.6,18.5,22,22.8,21.8,22.8,23.1,22.5,16,23.8,4.3,25.5,21.2,16.4,22
7/28/2009,13.8,14.5,21.5,25.2,17.6,21.5,24.5,21,22.5,22.4,22.2,17.8,23.2,6,25.5,23.1,16,21.5
7/29/2009,11.3,13,22.2,25.6,17,21.5,23.1,22,22.5,22.9,22.2,18,24,5,25.6,23.9,16.6,22
7/30/2009,14,15,21.4,25.8,17.5,21,23,22,22.6,23.4,22.8,17.8,23.8,6,25.6,23.8,15.4,22
7/31/2009,14,14.5,21.4,25.6,17.5,21.5,22,22.5,23,23.4,22.5,18.3,24.5,6.2,25.5,23.1,16.8,22.5
8/1/2009,14.4,15,21.53,25.6,18.6,27,22.4,22.6,23.5,24.5,23,19,23.5,7,25.5,23,15.2,22
8/2/2009,13.5,14,21.62,26.4,18.9,24.4,21.9,23,23.8,24.4,24,19,24.7,7.2,26.4,24.3,15.6,23
8/3/2009,15.2,14.5,21.63,27,18.9,22.5,21.8,23,24,25.2,24,19.2,25,6.3,26,24,16.4,23
8/4/2009,15.5,16,21.85,25.4,18.3,23,21,23.2,24.5,24.1,24,19,25.2,6,25.6,24.8,17.4,22
8/5/2009,15.5,16,21.98,26.4,19.2,23,22.2,23.4,24.8,24.9,23.5,18.5,24.9,6.5,25.5,24.3,17.4,22
8/6/2009,14.4,15,21.63,25,18.8,22,21.5,23,23.5,23.5,23.5,19,24,5.3,25.6,23.1,17,20
8/7/2009,13,15,21.68,21,18.2,22.5,21.8,21.8,22.6,23.3,22.5,18.2,23.8,6.1,24.8,23.3,16.4,21.5
8/8/2009,14.7,15,21.95,24.6,18.8,22,21.5,22.4,23.2,23.5,23.3,18.5,24,6.3,27,23.8,15.6,22
8/9/2009,15,15,22.02,26.4,18.2,22.5,21.2,22.8,23.3,24.5,24,19,24.8,7,26,24.3,17.4,22
8/10/2009,14.9,15.5,21.68,27,18.5,23,21.5,22,24,23.1,22.6,18.5,24,6,26.5,24.2,17.6,22
8/11/2009,14,14.5,22.16,25.1,18.6,22.5,21.3,21.6,23.3,23.7,23,18.5,24.5,8,25.5,23.9,17,22.5
8/12/2009,14.7,15,22.07,27.2,18.1,23.5,21.5,24,24.6,24.7,24.3,19,26.3,6.3,27.4,24.5,17.8,23
8/13/2009,14,15.5,21.93,24.6,18.5,22.5,22.4,23.4,24,24.4,23.2,18.8,25,6,27,24.9,17.4,23.5
8/14/2009,15.5,16,21.98,25.6,17.5,22,23.5,22.5,23.5,23.3,23,19.2,24.5,6.3,25.7,23.4,17.6,23.5
8/15/2009,12.1,15.5,21.79,26.1,17.6,21.5,23.4,22,22.8,23.7,22,17.2,24.7,6.5,28,24.1,16.6,21
8/16/2009,13.3,14.5,21.82,25.6,17.8,21.5,21.4,23,23.4,23.6,22.9,18.3,24.7,7.2,25.3,22.9,16.8,22
8/17/2009,13,14,21.9,25.8,17.3,21.5,21.5,21.8,22.3,23.2,22.2,18,24,7.3,24.6,23.1,16,21.5
8/18/2009,13,13.5,21.76,25.2,16.8,21,21.5,21.8,22.5,23,22,16.2,22.5,6,25,23.8,16.8,21.5
8/19/2009,11.5,12,21.81,24.6,16.9,19,22.5,21.2,22.5,22.9,20.7,16.5,23.5,6.2,25,23.8,16,21.5
8/20/2009,13.5,14.5,21.78,25.2,17.5,20,22,22,23,23.5,22,18.4,23.8,6,25,23.8,15.8,22
8/21/2009,12,12.5,21.45,24.6,16.3,20,21.2,21.4,21.6,22.7,21.4,16,27,6.6,24.5,22.8,14.6,21.5
8/22/2009,12.7,13,21.62,25.4,17,20.7,21,21.8,22.5,23.6,21.8,17.5,23.4,7,25.4,22.9,15.4,20.5
8/23/2009,12.5,13,21.45,25.6,17.4,20.1,21,21.5,22.8,24.2,22,17,23.6,5.6,25.5,22.8,16.6,20
8/24/2009,12.1,13,21.42,26.4,16.5,20.5,21,20.6,22.7,23.2,21.2,17.2,24,5.7,25.5,22.8,14.8,21.5
8/25/2009,12.3,12.5,21.66,25.8,16.5,20.5,21.2,21.2,22,22.3,21.2,17.4,23,6,25.4,23.1,15.6,21
8/26/2009,12.8,13.5,21.39,25.6,16.5,21,20.5,21.2,21.5,22.5,21,17.2,23.8,7,23.8,24.1,15.2,21
8/27/2009,10.8,11.5,21.21,25,16.3,21.5,21.9,20.6,21.6,22.6,21.2,16.5,23.6,6.3,24.6,22.9,15.6,20
8/28/2009,12.5,13,21.49,25.8,17,20.5,19.5,21.5,22.8,23.1,22.2,17,23.7,6.6,25.4,23,16.4,20.6
8/29/2009,12.5,12,21.43,25,17.4,21.9,22,22.4,23,23.2,23.2,17.2,24.5,5.3,25.6,24.2,16,22
8/30/2009,13.5,13.5,21.34,28.1,17.1,21,22.2,22.5,23.5,23.4,23.6,17.4,24.5,5.6,26.6,24.2,16.2,22
8/31/2009,11.3,12.5,21.77,25,15.5,21,22.9,21.5,22,22.5,21.4,17,23,7,25.5,24,16.6,22
9/1/2009,10,10.5,20.5,26.2,17.5,20.5,20.5,21,23.5,22.5,21,17,24,7,26.4,23.8,16,20.5
9/2/2009,13,14,20.5,24.6,16.9,21.3,20.2,22.2,22.4,22.5,21,17,22.8,6.3,24,23.7,16.6,21.5
9/3/2009,13.1,14,21,25,17.3,21,21.5,21.6,23,23.1,22,15.5,24,6.2,25,22.8,16,20.5
9/4/2009,11.5,12,20,25.2,17.5,20,20.6,21.6,23,22.9,21.4,17.5,24.3,6.6,25.4,23.3,16.2,23
9/5/2009,12,12.5,20,25.2,16.8,20,20.5,20.6,22.3,22.6,21,16.8,22.5,7,25,22.9,16,24
9/6/2009,11,12.5,20,23.8,15.7,20,21,20.5,21.4,21.4,20.7,16.2,22.4,7.2,23.6,21.9,14.6,20.5
9/7/2009,9.8,12,21,24.8,16.5,20,20,20,22.2,21.2,20.7,16.4,22.9,6.5,25,22.7,15,20
9/8/2009,12.1,12,19.5,24.6,18,19.5,20.8,20.5,22.3,22.5,20.5,16.2,23.4,5.7,24.9,23.8,14.4,20
9/9/2009,8.7,11.5,20,24.8,16.5,19,21.5,21.2,21.4,23.1,20.8,16,23.3,5.6,24.5,23.8,14,19.5
9/10/2009,11.4,11.5,19.5,24.6,11.9,19.6,21.5,20.4,22.4,21.5,20.4,15.8,22.4,6,24.8,22.8,14.2,20.5
9/11/2009,10.3,11,21,24.4,15.8,20,20.4,20.8,22.4,22,21.5,16,23.2,6.3,24,21.8,14.4,20
9/12/2009,8.4,9.5,18,25.2,15.8,18.5,21.4,19.2,21.4,21.4,18.6,15.4,23.5,6.3,25.5,22.6,15.4,19.5
9/13/2009,9,9.5,20.2,24.8,16.5,19,19.5,22.8,21.5,22.9,21.5,15.5,23.9,7,25.3,22.2,15.6,20
9/14/2009,9.6,11,21.2,24.6,17,20,19.5,21.8,22.6,22.9,22.2,16.8,24,7.2,25.5,23.8,16.6,21
9/15/2009,11.5,12.5,21,24,17,21,20,22.2,22,22.7,22.6,17.5,23.8,7.5,24.5,23.2,16.4,21.5
9/16/2009,10,10.5,20.2,24.6,16.7,19.9,21.5,19.8,21,22.6,20,16,22.5,7,24.4,22.5,15.8,20.5
9/17/2009,8.5,10.5,19.4,24.8,17,19.5,19.5,20.6,22.5,23.5,19.4,16.2,22.5,6.3,24.9,23.1,14.6,21
9/18/2009,8.4,11,20.2,25.8,16.7,22,21.8,22.6,23,23.6,21.5,16.2,24.5,6.2,25.5,23.1,15.8,21.5
9/19/2009,10.5,10.5,19.2,24.2,16.1,19.5,21,21.8,22.6,23.2,21,16,23.4,6.3,26.7,22.8,15.6,21.5
9/20/2009,11.5,11.5,18.4,24.4,16,20.5,21.5,21,22,22.1,20,16,22,6.6,24,22.1,15.6,20
9/21/2009,12.5,13,19.6,23.8,16.5,20,21.2,21.8,22,22.2,19.7,16.2,22.9,7,23.8,21.8,14.8,21
9/22/2009,9.2,9.5,20.2,24.6,15.9,18.5,19,20.5,22,22.4,19.8,15.5,22.5,7.2,24.6,22.1,14.6,19.5
9/23/2009,11.4,12,19.4,24.8,15.5,19,18.5,21.4,21.6,22,20.6,16,22.5,8.2,23.7,22.5,15,20
9/24/2009,11.8,12.5,18.2,23.6,15.9,20,18,21.4,20.9,21.7,21.2,16.8,23,8.6,24.5,21.9,14.6,21
9/25/2009,11.5,11.5,19.4,24.2,16,20.5,18.2,21.5,21,22.4,21.5,16.5,23.5,7,24,23.2,14,24.5
9/26/2009,13.5,11,20.2,23.8,15,19.9,15.5,21.6,21.5,21.8,20,16.5,22.8,7,24.4,22.2,14.4,20
9/27/2009,9,10.5,21.2,24.4,17.5,19.5,16.9,20,21.6,22.2,20.7,16.8,23.5,6.6,25,22.8,14.6,24
9/28/2009,9.3,9.5,21.4,23.6,18.4,19.2,16,21.8,19.5,21.8,18.5,15,20.3,5.7,23.5,22.5,14.4,24
9/29/2009,9.2,10.5,20.2,24,17.5,19,17,22.8,21.5,22.8,18.5,15.5,20.7,5.5,23.6,23,14,18.6
9/30/2009,10,11.5,21.4,24.2,17.5,19.5,16.6,23,21,21.5,19.5,16,21.2,6.2,23.9,21.1,14.6,24
10/1/2009,10,9,18.5,23.4,17.2,20,16.5,23,21.6,22.3,21.2,17,23.4,6,23.5,21.1,15.2,19
10/2/2009,7,9,19.5,23.4,17,18.9,17,23.8,21.8,20.1,18,16.5,25,5.2,23.9,20.8,16,21
10/3/2009,6.5,7,17.5,25.2,17.4,19.7,17.2,20,22.2,22.1,21.2,17.3,23,5,25.8,22.9,14,20.5
10/4/2009,10.5,11.5,17.6,22.6,14.9,19.5,16,20.4,21,20.3,21,15,22,5,22.7,21.2,13.4,21
10/5/2009,10.9,12,19.6,26.4,16.3,19,15,20.2,21.5,22.1,21,16.8,23.4,4.6,25,23.1,14.4,20
10/6/2009,11,12.5,17.5,25.4,16.2,19.5,14.6,21,22.2,22.6,21.7,16,23,4.3,25.5,23,15.4,20.5
10/7/2009,8.5,9,16.5,23.8,14.5,17.5,16,18,19.9,19.2,18.8,15,20.2,5.2,23,23.8,15.6,20
10/8/2009,7.9,9.5,17.2,23,15,16.5,15.6,18.5,19.4,19.7,18.3,14,21,5.5,22.4,21,13.4,19
10/9/2009,5.5,7,14.4,21.6,14.5,15.6,15,18,20,19.7,16.8,14.2,20.7,4.6,22.6,21.8,13.6,20
10/10/2009,4.6,6,13.6,23.6,14.5,16,16.3,18,19.5,19.9,18.5,12.8,21.4,6,22.5,19.9,13,17.5
10/11/2009,3.5,4,12.4,20.2,14,14.5,16,14.6,18,19.2,14.2,12,17.4,5.3,20.6,19.2,13.2,17
10/12/2009,3.3,4,13.6,19,13.5,14.5,14.8,16.4,18.7,17.5,16,12,19.5,6,20.5,18.9,12,17
10/13/2009,3.5,5,14.5,21,13.6,14,15.5,16.2,17,18.1,14.4,12.7,18.5,5.6,19.9,18.8,12.6,15.5
10/14/2009,3.5,4.5,14.6,20.4,13.5,16,14.8,17,17.5,18.5,15.7,12.5,19.5,4,21.4,17.9,12.6,16.5
10/15/2009,4.6,6,14.5,21.2,14.8,15,15.8,15.6,17.8,17.3,15.3,12,17.5,4.5,19.8,17.9,13,16.5
10/16/2009,3,5.5,14.4,21,14.9,13.5,15.5,16,17.2,17.4,15.3,13,18.5,6,19.5,19.3,13.6,16.5
10/17/2009,2.8,5,14.5,21.6,15.9,14,13.2,16.5,17.5,18.8,16.5,12.8,19.5,5.2,20.6,18.9,13.2,17
10/18/2009,3.3,5,14.4,20.8,14.5,13.9,13,16.6,17,19.4,16,12.3,20.5,4.6,20.4,18,13,16.5
10/19/2009,2.7,5,15.2,19.4,13.5,15.3,11.8,16.6,17.7,18.7,15.4,11.5,19,4.2,21,18.7,12.6,16.5
10/20/2009,2.5,4.5,16.5,22,8.6,11.5,10.5,15.8,16,18.3,14.4,11.3,17.3,5,18.8,15.7,12.4,14
10/21/2009,2.1,3.5,15.2,19.2,12.5,12.5,11.5,15.8,16.4,17.5,14.4,12,18.5,5.2,18.5,17.2,12,15
10/22/2009,2,3,13.2,18.4,13,14,11,16.5,17,16.6,15.9,11.3,17.9,3,18.4,17,11.5,15
10/23/2009,2,2,13,18.4,12.9,12.6,11.5,14,15.5,15.9,14.4,11.5,18,4.5,18.4,15.3,11.4,14.5
10/24/2009,2.3,2,12.4,17.8,12,14.5,11.5,14.8,15,16.7,14.7,12,18,5.2,16,14.3,11,14
10/25/2009,2.1,3,13.2,19.4,12.3,13.5,12.4,15,16,16.7,15.6,11.8,17,4,16.7,16,11,14.5
10/26/2009,1.5,2,15.5,20.2,12,12.5,11.4,16.2,15.2,16.5,16,12,17.9,4.6,17.4,15.9,10.6,14.5
10/27/2009,2.4,4.5,14,18.6,12.5,12.4,13.6,15.4,15,16.9,14.2,12.2,18,4.2,17.2,15.8,10.2,14.5
10/28/2009,3,4,14.5,19.8,12,12.5,14.2,15.4,16,16.4,15,11.8,17.5,5,17,15.1,10.4,16.5
10/29/2009,1.3,4.5,13.6,18.8,12,12.9,15.4,14.4,14.7,17.3,14.2,11.3,17,4.6,16,15.1,10.6,14.5
10/30/2009,1,4,14,16.4,11.8,10.6,14.6,16,14.5,17.3,16,11.5,17.5,4.3,16.6,14.9,11.2,14.5
10/31/2009,1.7,4.5,13.5,18.8,11.5,9.6,16,16.2,14.4,15.5,15,10.2,17.5,3.3,16.5,15.8,10.6,13
11/1/2009,0.2,3.5,11.2,16.4,10.7,14.3,16.7,13,14.5,14.7,12.5,10.2,15,3,16,15.2,10.2,13.3
11/2/2009,0.5,3.5,12.2,18.4,11.3,14,16,11.2,14,13.5,11.6,9.8,13.5,2.6,16.4,15.4,10.4,13.5
11/3/2009,1.1,2,10.2,18.6,12.7,14,14.5,9.8,13,12.8,10,9.5,12,2,14.8,14.4,11.2,13
11/4/2009,0,2,10.4,17.6,8.8,10.4,14,8.2,12,12.3,9.4,11.3,13.5,4,13.8,12.8,12.2,13.5
11/5/2009,1.3,3,11.2,17.4,14.5,9.9,13.5,9.8,12.5,13.3,10.7,11.5,13.5,3,13.8,13.2,12.4,12
11/6/2009,0.2,2.5,12.2,15.4,14.5,16.5,11.5,10.6,11,13.1,10,11.8,14.2,2.6,12.8,13,12,11.5
11/7/2009,-0.5,1.5,10.4,15.2,13.5,10.3,10,11,11,13.3,10.5,10.4,13.6,2.2,13,12.8,11.6,12
11/8/2009,1.6,3,9.2,16.6,12.8,10.3,9.6,11.2,11.5,14.4,10.7,10,13.9,2.5,13.4,11.8,11.4,12.5
11/9/2009,-1,1,8.4,14.6,11.8,11,10.5,11.8,11.5,13.5,11.5,9.5,14.4,3,12,10.8,11.6,11
11/10/2009,-1.7,1.5,9.6,16.4,10.5,10.5,9.5,11.4,11.5,13.1,11.4,9.3,14.5,2,12.4,10.9,10.2,11
11/11/2009,0.5,2.5,10.4,16.4,11.8,11.5,9.5,13,13,14.4,13,9.4,13.3,3.5,17.8,14.9,10.2,12
11/12/2009,4.4,5.5,11.2,17.4,12.2,12,9.5,13.5,14,15.6,13.8,9.5,16,3,17.5,15.8,10,12.5
11/13/2009,5,6,10.4,18.4,11.7,13.9,9,14.6,14,15.6,15.2,9.4,17.4,2,15.3,14.8,10.4,12
11/14/2009,6.3,4.8,11.4,16.4,13.1,13.5,10,15,12.36,15.4,14.2,9.3,17.5,0.5,21,16.1,12.2,14
11/15/2009,3.7,3.5,11.2,17.6,14.5,13.5,10,15,12.19,17.4,15.2,8.8,17.9,1.6,18,17,12.4,13
11/16/2009,6.5,4.5,12.4,19.4,13.1,13.5,9.6,16,12.43,18.5,16.4,9,17.9,1,18.8,18,12.2,13
11/17/2009,2.2,2.5,13.2,14.4,10,13.5,12.4,16.4,14.5,17.2,15,8.7,18.4,0,19.4,18.2,9.6,14.5
11/18/2009,1,1.5,12.2,13,9.1,13,12.6,13.8,13.2,14.4,13.6,9.2,14.9,1.2,17,16.1,8.4,12.5
11/19/2009,-1.3,-1,11.2,14.2,7.7,10.3,11.6,13.5,11.5,14.4,13.7,9.3,15.5,0.5,17,11.6,8.2,9.5
11/20/2009,0,1.5,10.4,10.2,7.4,11.5,13,13.5,11.9,13.2,13.2,8.8,14,0.2,17.7,9.8,6.6,8.5
11/21/2009,-1.8,-1,10.2,10.2,6.6,11,11.5,10,10,10.5,10.4,8.5,11.6,1,13.4,9.2,5.4,9
11/22/2009,-2,-2.5,9.4,9.8,6.7,12.5,11.5,9,10,9.9,9.4,9.5,10.9,1.3,10,9.2,6.8,9.5
11/23/2009,-1.3,-2.5,10.2,11.2,9.2,10.5,10.2,7.8,9.5,10,9,8.2,12.5,2,10.4,9.1,7.4,9.5
11/24/2009,0.2,-0.5,11.4,10.2,9.1,10.5,10.6,9.5,9.5,10.4,8.9,7.8,12.5,1,9.8,8.6,7.8,9.5
11/25/2009,-1,-0.5,10.2,10.2,8.5,10.5,9.7,8.5,9.2,10.5,9,7.6,11.5,2.2,10.4,9.1,7.4,9
11/26/2009,-0.8,0,11.2,10.2,8,10.5,9.2,7.6,9.2,11.1,8.8,8.2,11.5,0.5,9.5,10,6.6,9.5
11/27/2009,1.4,1.5,10.2,10.2,7,10,9.5,8,9.5,11.2,9,7.4,10.2,0,10.5,9.9,6.4,9.5
11/28/2009,-2,-0.5,9.4,11.2,7.5,13,11,12.5,11.5,11.4,8.8,7,12,1.3,11.8,10.1,6.2,10
11/29/2009,-0.5,-1,10.2,10.4,8,10.5,8,9.8,11,10.3,9.8,7.8,12,0.5,11,9.9,7.4,10.5
11/30/2009,-0.2,1,9.2,11.2,7.9,9.9,9.5,9,10,10.4,8.9,8.2,12,-1,11.8,10.5,7.8,10
12/1/2009,1.5,2.5,8.64,10.2,8.9,9.5,9.1,9.8,10.4,11.2,9.2,8.2,12,0,10.2,10.8,7.4,10.5
12/2/2009,0,1,8.8,10.4,8.5,11,9.7,9.5,11.5,11.8,12,8.4,12.4,-2,10.5,10.9,7.2,10.6
12/3/2009,-0.5,-0.5,8.72,10.4,8,9.8,11.5,11.5,11.5,11.4,12.7,9.5,12.7,-2,11.3,11,7.6,10
12/4/2009,-1,-1,8.69,11.4,8.5,8.5,10.5,11.4,11,11.7,12,9.3,12.2,-0.5,12.3,11,7.4,11.5
12/5/2009,-1.3,-1,8.78,11.4,8.1,9.5,9,11.4,11.5,11.4,12.7,8.8,12.8,-1.5,11,11.3,6.6,11.5
12/6/2009,0,-3,8.62,11.8,8,13.5,8.7,11.5,10,11.3,11,7.5,12.8,-2,12,10.3,6.4,10.5
12/7/2009,-2.1,0.5,8.39,11.6,7,13.2,7.5,10.8,9.5,11.4,11,7,12.9,-3,10.5,9.9,5.8,9
12/8/2009,-2,-1,7.99,12.6,7.5,13,10.5,10.8,9.9,12.2,11.4,7.2,12.5,-3.2,11.8,11,5.5,9
12/9/2009,-1.5,0,8.07,9.8,6.5,13.5,9.3,11,9.6,10.1,10.5,7.5,12.4,-2.6,9,9.1,5.4,9.3
12/10/2009,0.1,1,7.92,9.6,7.1,13.5,6.8,9.8,9,10.2,9.9,6.5,11.9,-3,9.8,8.5,6.4,9
12/11/2009,-1.3,0,7.51,11,7,12.4,7.4,9.5,9.4,10.2,8.4,6.4,11.9,-3.5,11,10.8,6.8,9.5
12/12/2009,-1.5,1.5,7.49,11.2,8,12,8.3,9,9,11.3,8.5,7,11.5,-3,10,9.1,5.6,9.5
12/13/2009,2,0,7.59,11,7.5,11,8,9.5,10,11.3,10.8,8.4,12.5,-2.6,11,10.8,6.6,9.5
12/14/2009,-1.7,0.5,8,11.8,7.9,13,7.2,10.5,10,11,8.5,6.5,12.5,-3,12.3,9.1,5.8,8.5
12/15/2009,-0.5,0.5,7.51,11.8,8.6,12,7.8,9,9.8,11.9,9.5,6.5,12.4,-4,12,10.8,6.6,9
12/16/2009,-2.4,0.5,7.6,11.6,9.8,10.5,8.4,9,10.5,11.4,8.3,6,12.3,-4.2,10.4,10.1,7.6,9
12/17/2009,-1.5,0.5,7.31,12.4,9.9,10,8.4,9.5,11.2,11.7,9,6.5,12,-3,13,11.9,7.4,9.5
12/18/2009,-1,0,7.54,13.2,9.1,9.5,6,9.4,10.8,12.3,10.6,6.4,12.5,-3,13.5,11.5,6.8,10
12/19/2009,-2.5,0,7.37,10.8,6.8,8.5,6.5,9.8,9.5,10.4,11.4,6.2,12.5,-4.2,11,8.6,5.2,8
12/20/2009,-2.2,0,7.13,10,7.2,8.4,9,9.6,8.8,10.5,8.7,5.8,11.6,-4,7.6,7.3,6,8.5
12/21/2009,-3,-1,6.99,7.4,6.5,8.5,8,8.8,7.5,10.2,7.5,6.2,10.5,-5,6.5,7,5.4,7.5
12/22/2009,-2.9,-1,6.79,9.2,5,8.5,5.7,8.4,8.5,9.5,6.7,6.3,10,-4,8.4,7.2,4.4,7.6
12/23/2009,-4.3,-3,6.63,9.8,5.5,7.8,5.9,7,10,9.5,10.5,6,10.4,-4.3,8.8,7.9,4,8
12/24/2009,-4,-3,6.55,8.6,5,6.6,7,7.6,9,9.2,9,5,9.4,-4,9,8.3,3.6,8
12/25/2009,-1,0,6.24,8.4,4.8,6.5,7.5,8.2,7,8.3,5.7,5.5,8.5,-5,9.2,5.9,3.4,7
12/26/2009,-2.7,-1,6.18,8.6,4.9,8.5,6,6,6.5,7.6,7,4,8.9,-4.7,9,6.7,3.2,7.5
12/27/2009,-1.2,0,6.25,8.4,6.2,8,7.5,6.8,7,8.2,8,5.3,9.5,-5,8.4,6.9,3.4,6.5
12/28/2009,-3.6,-3,6.13,8.4,5.3,6.3,7.5,6.8,7.5,7.8,7.6,6,8.9,-5.2,8,5.5,4,6.5
12/29/2009,-3.4,-2.5,6.21,8.6,4.8,6.5,7.5,6.4,6,8.1,6.5,5,9.5,-4.6,8,6,3.6,6.5
12/30/2009,-5,-2.5,6.49,8.4,5.4,9,9,6.8,6.5,8.2,7.3,4.3,9.5,-5,10.2,6.5,3.6,6
12/31/2009,-3.2,-2.5,6.47,11.8,3.8,9.5,7,7.2,8.4,9.5,7.5,3,11.4,-4.2,10.8,10.9,3,6
1/1/2010,0.2,0.5,5.8,11.4,4.6,5.5,8.5,8.2,6,8.2,7.8,3,8.4,-4.3,12,10.4,2.8,10
1/2/2010,-0.5,1.5,4.9,7.8,6.4,5.6,7,5.6,6,8.3,5,2.8,8.5,-5,9,7.8,5.6,9.5
1/3/2010,-1.4,2,4,8,9.8,5,6.4,5.5,5.2,7.7,5.3,4.8,8.4,-4.2,8,8,7.6,10
1/4/2010,1.4,4,8.4,9.6,9.6,8,7.5,8.5,8.5,9.7,9,4.8,10.5,-4.2,10.4,10.6,7.2,6.5
1/5/2010,3.2,4.5,6,10.4,7,7.2,7.8,8.2,6.5,7.9,8,4.2,8.5,-4,11,10.1,7.4,6
